timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
64392.468,40.1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64392.566,40.1,,40,,,,51.92,,,,,,,,,,,,,,,,,,,,,,,,,,
64392.668,40.1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64392.766,40.2,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64392.866,40.2,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64392.967,40.2,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64393.067,40.2,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64393.168,40.1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64393.266,40.2,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64393.366,40.2,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64393.467,40.2,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64393.567,40.2,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64393.666,40.1,,40,,,,51.91,,,,,,,,,,,,,,,,,,,,,,,,,,
64393.767,40.1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64393.867,40.1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64393.967,40.1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64394.067,40.1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64394.167,40.1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64394.268,40.1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64394.368,40.1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64394.467,40.2,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64394.566,40.1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64394.666,40.3,,40,,,,51.81,,,,,,,,,,,,,,,,,,,,,,,,,,
64394.766,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64394.868,40.2,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64394.968,40.2,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64395.068,40.2,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64395.168,40.2,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64395.266,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64395.368,40.2,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64395.468,40.2,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64395.567,40.1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64395.668,40.2,,40,,,,51.66,,,,,,,,,,,,,,,,,,,,,,,,,,
64395.767,40.1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64395.866,40.2,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64395.967,40.1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64396.066,40.2,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64396.167,40.2,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64396.267,40.2,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64396.367,40.2,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64396.468,40.1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64396.568,40.1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64396.668,40.2,,40,,,,51.59,,,,,,,,,,,,,,,,,,,,,,,,,,
64396.768,40.1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64396.866,40.2,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64396.968,40.1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64397.068,40.1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64397.168,40.1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64397.268,40.1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64397.368,40.1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64397.467,40.2,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64397.568,40.1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64397.668,40.1,,40,,,,51.52,,,,,,,,,,,,,,,,,,,,,,,,,,
64397.768,40.1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64397.868,40.1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64397.968,40.1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64398.066,40.1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64398.168,40.2,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64398.268,40.2,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64398.366,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64398.468,40.2,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64398.568,40.2,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64398.667,40.3,,40,,,,51.45,,,,,,,,,,,,,,,,,,,,,,,,,,
64398.767,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64398.867,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64398.967,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64399.066,40.4,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64399.168,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64399.268,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64399.366,40.2,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64399.472,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64399.569,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64399.666,40.3,,40,,,,51.35,,,,,,,,,,,,,,,,,,,,,,,,,,
64399.767,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64399.867,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64399.966,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64400.068,40.2,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64400.168,40.2,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64400.266,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64400.366,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64400.468,40.2,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64400.568,40.2,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64400.668,40.2,,40,,,,51.3,,,,,,,,,,,,,,,,,,,,,,,,,,
64400.768,40.2,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64400.866,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64400.968,40.2,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64401.067,40.1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64401.168,40.2,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64401.266,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64401.368,40.2,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64401.467,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64401.568,40.2,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64401.668,40.2,,40,,,,51.19,,,,,,,,,,,,,,,,,,,,,,,,,,
64401.768,40.2,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64401.868,40.2,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64401.966,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64402.067,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64402.168,40.2,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64402.268,40.2,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64402.368,40.2,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64402.469,40.2,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64402.568,40.2,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64402.668,40.3,,40,,,,51.19,,,,,,,,,,,,,,,,,,,,,,,,,,
64402.768,40.2,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64402.868,40.2,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64402.968,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64403.068,40.2,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64403.168,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64403.266,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64403.366,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64403.466,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64403.567,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64403.667,40.3,,40,,,,51.08,,,,,,,,,,,,,,,,,,,,,,,,,,
64403.767,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64403.867,40.2,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64403.966,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64404.067,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64404.166,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64404.267,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64404.367,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64404.466,40.2,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64404.567,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64404.666,40.2,,40,,,,50.98,,,,,,,,,,,,,,,,,,,,,,,,,,
64404.768,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64404.868,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64404.968,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64405.068,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64405.168,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64405.267,40.2,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64405.368,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64405.468,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64405.568,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64405.668,40.3,,40,,,,50.98,,,,,,,,,,,,,,,,,,,,,,,,,,
64405.768,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64405.866,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64405.966,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64406.066,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64406.168,40.2,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64406.267,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64406.368,40.2,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64406.466,40.4,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64406.566,40.2,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64406.666,40.3,,40,,,,50.84,,,,,,,,,,,,,,,,,,,,,,,,,,
64406.766,40.2,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64406.867,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64406.967,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64407.068,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64407.166,40.4,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64407.266,40.4,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64407.368,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64407.468,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64407.568,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64407.666,40.2,,40,,,,50.77,,,,,,,,,,,,,,,,,,,,,,,,,,
64407.766,40.2,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64407.868,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64407.966,40.2,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64408.066,40.2,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64408.166,40.2,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64408.266,40.2,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64408.367,40.2,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64408.468,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64408.566,40.4,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64408.667,40.3,,40,,,,50.68,,,,,,,,,,,,,,,,,,,,,,,,,,
64408.768,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64408.868,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64408.966,40.4,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64409.068,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64409.168,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64409.268,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64409.368,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64409.467,40.2,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64409.568,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64409.666,40.2,,40,,,,50.63,,,,,,,,,,,,,,,,,,,,,,,,,,
64409.768,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64409.867,40.2,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64409.968,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64410.068,40.2,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64410.167,40.2,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64410.267,40.2,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64410.368,40.2,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64410.466,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64410.566,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64410.667,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64410.767,40.3,,40,,,,50.54,,,,,,,,,,,,,,,,,,,,,,,,,,
64410.867,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64410.967,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64411.066,40.4,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64411.168,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64411.266,40.4,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64411.367,40.4,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64411.468,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64411.568,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64411.666,40.4,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64411.766,40.4,,40,,,,50.43,,,,,,,,,,,,,,,,,,,,,,,,,,
64411.868,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64411.968,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64412.068,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64412.168,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64412.267,40.4,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64412.368,40.4,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64412.468,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64412.568,40.4,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64412.668,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64412.766,40.4,,40,,,,50.29,,,,,,,,,,,,,,,,,,,,,,,,,,
64412.866,40.4,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64412.966,40.4,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64413.069,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64413.168,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64413.268,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64413.368,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64413.466,40.4,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64413.568,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64413.668,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64413.767,40.4,,40,,,,50.32,,,,,,,,,,,,,,,,,,,,,,,,,,
64413.868,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64413.967,40.4,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64414.066,40.4,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64414.166,40.4,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64414.266,40.4,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64414.368,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64414.467,40.4,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64414.568,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64414.666,40.4,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64414.768,40.3,,40,,,,50.19,,,,,,,,,,,,,,,,,,,,,,,,,,
64414.867,40.4,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64414.966,40.4,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64415.066,40.4,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64415.168,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64415.266,40.4,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64415.366,40.4,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64415.468,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64415.566,40.4,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64415.668,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64415.768,40.3,,40,,,,50.16,,,,,,,,,,,,,,,,,,,,,,,,,,
64415.868,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64415.968,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64416.069,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64416.168,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64416.268,40.4,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64416.366,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64416.468,40.4,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64416.568,40.4,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64416.666,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64416.768,40.4,,40,,,,50.09,,,,,,,,,,,,,,,,,,,,,,,,,,
64416.868,40.4,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64416.967,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64417.068,40.4,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64417.168,40.4,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64417.267,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64417.367,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64417.468,40.4,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64417.568,40.4,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64417.668,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64417.768,40.3,,40,,,,50.04,,,,,,,,,,,,,,,,,,,,,,,,,,
64417.868,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64417.966,40.4,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64418.066,40.4,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64418.168,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64418.268,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64418.368,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64418.468,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64418.568,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64418.666,40.4,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64418.767,40.4,,40,,,,49.95,,,,,,,,,,,,,,,,,,,,,,,,,,
64418.866,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64418.967,40.4,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64419.067,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64419.167,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64419.267,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64419.367,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64419.467,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64419.567,40.4,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64419.668,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64419.766,40.4,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64419.866,40.4,,40,,,,49.89,,,,,,,,,,,,,,,,,,,,,,,,,,
64419.966,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64420.067,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64420.167,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64420.267,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64420.367,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64420.468,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64420.568,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64420.668,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64420.768,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64420.867,40.4,,40,,,,49.79,,,,,,,,,,,,,,,,,,,,,,,,,,
64420.968,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64421.067,40.4,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64421.168,40.4,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64421.268,40.4,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64421.368,40.4,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64421.468,40.4,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64421.566,40.4,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64421.668,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64421.768,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64421.868,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64421.896,,,,,,,49.72,,,,,,,,,,,,,,,,,,,,,,,,,,
64421.968,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64422.069,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64422.174,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64422.274,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64422.373,40.4,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64422.474,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64422.572,40.4,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64422.672,40.4,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64422.774,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64422.872,40.4,,40,,,,49.68,,,,,,,,,,,,,,,,,,,,,,,,,,
64422.972,40.4,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64423.072,40.4,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64423.172,40.2,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64423.272,40.4,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64423.374,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64423.473,40.4,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64423.572,40.4,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64423.672,40.4,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64423.774,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64423.874,40.3,,40,,,,49.56,,,,,,,,,,,,,,,,,,,,,,,,,,
64423.974,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64424.074,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64424.174,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64424.274,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64424.374,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64424.472,40.4,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64424.574,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64424.674,40.3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
