timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
68018.169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68019.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68020.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68020.131,34.1,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68020.258,,,,,,,,28.9,,28.5,0,45,,,,75.7,0.8,4.3,100,100,,,,,,,,,,,,,
68020.344,34.5,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68020.463,,,,,,,,29.4,,28.5,0,45,,,,68.9,2,47.5,100,100,,,,,,,,,,,,,
68020.514,35.6,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68020.631,,,,,,,,30.8,,28.6,0,45,,,,51.8,3,74.4,100,80.4,,,,,,,,,,,,,
68020.704,37.3,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68020.824,,,,,,,,33,,28.7,0,45,,,,25.4,3.5,89.8,100,39.1,,,,,,,,,,,,,
68020.875,38.9,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68021.001,,,,,,,,34.8,,28.8,0,45,,,,10,3.7,16.7,100,97,,,,,,,,,,,,,
68021.079,40.5,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68021.139,,,,,,,29.67,,,,,,,,,,,,,,,,,,,,,,,,,,
68021.201,,,,,,,,36.8,,28.9,0,45,,,,2.4,3.8,10.4,100,95.8,,,,,,,,,,,,,
68021.252,42,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68021.35,,,,,,,,38.3,,29.1,0,45,,,,10.4,3.9,-21.8,100,100,,,,,,,,,,,,,
68021.401,43.4,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68021.552,,,,,,,,40.6,,29.4,0,45,,,,4.6,4,20.5,100,88,,,,,,,,,,,,,
68021.608,45.5,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68021.751,,,,,,,,43,,29.6,0,45,,,,-2.3,4,30.6,100,71.1,,,,,,,,,,,,,
68021.825,47.5,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68021.946,,,,,,,,45.3,,29.9,0,45,,,,-13.1,3.8,21.9,100,68.8,,,,,,,,,,,,,
68021.999,48.9,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68022.106,,,,,,,,46.8,,30.3,0,45,,,,-5.2,3.7,-32.5,100,100,,,,,,,,,,,,,
68022.148,50.1,,90,,,,29.69,,,,,,,,,,,,,,,,,,,,,,,,,,
68022.257,,,,,,,,48.2,,30.6,0,45,,,,6.6,3.8,-49,100,100,,,,,,,,,,,,,
68022.298,51.4,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68022.407,,,,,,,,49.6,,31,0,45,,,,15.3,4,-18.7,100,100,,,,,,,,,,,,,
68022.448,52.9,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68022.556,,,,,,,,51.1,,31.4,0,45,,,,14.1,4.3,19.4,100,99,,,,,,,,,,,,,
68022.598,54.2,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68022.706,,,,,,,,52.8,,31.9,0,45,,,,9.6,4.5,8.7,100,100,,,,,,,,,,,,,
68022.748,55.7,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68022.857,,,,,,,,54.5,,32.3,0,45,,,,5.4,4.5,-2.4,100,100,,,,,,,,,,,,,
68022.898,57.1,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68023.006,,,,,,,,56.2,,32.8,0,45,,,,2.1,4.6,9.8,100,96.9,,,,,,,,,,,,,
68023.048,58.5,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68023.157,,,,,,,,57.7,,33.3,0,45,,,,2.5,4.6,2.8,100,100,,,,,,,,,,,,,
68023.198,59.9,,90,,,,29.71,,,,,,,,,,,,,,,,,,,,,,,,,,
68023.307,,,,,,,,59.4,,33.8,0,45,,,,1.6,4.7,10.8,100,95.5,,,,,,,,,,,,,
68023.348,61.3,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68023.456,,,,,,,,60.9,,34.3,0,45,,,,2.1,4.7,-11.1,100,100,,,,,,,,,,,,,
68023.498,62.7,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68023.606,,,,,,,,62.5,,34.9,0,45,,,,0.2,4.7,-4.3,100,100,,,,,,,,,,,,,
68023.648,64,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68023.757,,,,,,,,64.2,,35.5,0,45,,,,-0.3,4.7,11.1,100,93.3,,,,,,,,,,,,,
68023.798,65.3,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68023.906,,,,,,,,65.5,,36.1,0,45,,,,1.1,4.8,9.1,95.2,91.9,,,,,,,,,,,,,
68023.948,66.6,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68024.057,,,,,,,,67.1,,36.7,0,45,,,,-13,4.6,58,75.3,8.9,,,,,,,,,,,,,
68024.098,67.9,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68024.207,,,,,,,29.65,68.2,,37.3,0,45,,,,-23.5,4.3,14.4,57.7,24.1,,,,,,,,,,,,,
68024.248,69.1,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68024.356,,,,,,,,68.7,,37.9,0,45,,,,-25.5,3.8,-25.3,44.6,0,,,,,,,,,,,,,
68024.398,70.5,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68024.506,,,,,,,,68.8,,38.5,0,45,,,,-18,3.5,-55.6,30.6,71.7,,,,,,,,,,,,,
68024.548,71.7,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68024.657,,,,,,,,68.6,,39.1,0,45,,,,-8.8,3.3,-38.9,7,40.4,,,,,,,,,,,,,
68024.698,72.9,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68024.806,,,,,,,,68.5,,39.7,0,45,,,,-10.2,3.1,13.9,-14.7,-35.6,,,,,,,,,,,,,
68024.848,74.2,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68024.957,,,,,,,,68.2,,40.2,0,45,,,,-13.3,3,15.2,-33.5,-59,,,,,,,,,,,,,
68024.998,75.3,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68025.106,,,,,,,,67.7,,40.7,0,45,,,,-14.8,2.7,6.6,-47.2,-65.8,,,,,,,,,,,,,
68025.148,76.4,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68025.256,,,,,,,29.61,66.7,,41.2,0,45,,,,-5.8,2.6,-20,-55.2,-38.4,,,,,,,,,,,,,
68025.298,77.6,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68025.406,,,,,,,,65.4,,41.7,0,45,,,,5.8,2.7,-17.8,-57,-30.7,,,,,,,,,,,,,
68025.448,78.5,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68025.557,,,,,,,,64.3,,42.1,0,45,,,,11.4,2.8,1,-63.1,-49.9,,,,,,,,,,,,,
68025.598,79.7,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68025.706,,,,,,,,63.4,,42.5,0,45,,,,10.4,3,17.9,-67.2,-71.7,,,,,,,,,,,,,
68025.748,80.7,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68025.857,,,,,,,,62.2,,42.8,0,45,,,,7.7,3.1,1.1,-67.1,-57.3,,,,,,,,,,,,,
68025.898,81.5,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68026.007,,,,,,,,61.1,,43.1,0,45,,,,9.6,3.3,-6.1,-67,-47.9,,,,,,,,,,,,,
68026.048,82.3,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68026.156,,,,,,,,59.9,,43.4,0,45,,,,14.4,3.5,-20.8,-62.4,-23.8,,,,,,,,,,,,,
68026.198,82.8,,90,,,,29.62,,,,,,,,,,,,,,,,,,,,,,,,,,
68026.306,,,,,,,,58.8,,43.7,0,45,,,,14.9,3.7,-5.5,-62.1,-38,,,,,,,,,,,,,
68026.348,83.7,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68026.457,,,,,,,,57.8,,43.9,0,45,,,,14.7,4,11,-59.6,-51.8,,,,,,,,,,,,,
68026.498,84.2,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68026.606,,,,,,,,56.8,,44.1,0,45,,,,13.2,4.2,11.1,-54.6,-48.3,,,,,,,,,,,,,
68026.648,85,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68026.757,,,,,,,,56,,44.3,0,45,,,,13.4,4.5,14.6,-52,-48.6,,,,,,,,,,,,,
68026.798,85.4,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68026.907,,,,,,,,55,,44.4,0,45,,,,15.4,4.7,-13.3,-44.4,-10.9,,,,,,,,,,,,,
68026.948,85.7,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68027.189,,,,,,,,53.7,,44.6,66.7,45,,,,77.2,0.4,-100,27.8,-20.9,,,,,,,,,,,,,
68027.227,86.7,,90,,,,29.63,,,,,,,,,,,,,,,,,,,,,,,,,,
68027.331,,,,,,,,52.9,,44.7,64.1,45,,,,66.1,1.6,29.4,24.2,62.5,,,,,,,,,,,,,
68027.376,86.8,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68027.48,,,,,,,,52.5,,44.8,61.8,45,,,,54.9,2.6,43.7,20.9,34.6,,,,,,,,,,,,,
68027.526,87.1,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68027.63,,,,,,,,52.5,,44.8,59.6,45,,,,43.1,3.3,49.4,17.9,15,,,,,,,,,,,,,
68027.677,87.6,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68027.78,,,,,,,,52.6,,44.9,57.4,45,,,,30.5,3.9,52.2,14.9,-2.9,,,,,,,,,,,,,
68027.826,88,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68027.93,,,,,,,,52.6,,45,55.4,45,,,,19.2,4.3,41.2,12.1,-5.6,,,,,,,,,,,,,
68027.976,88.4,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68028.08,,,,,,,,52.5,,45.1,53.2,45,,,,7.7,4.5,38.3,9,-17.1,,,,,,,,,,,,,
68028.126,88.8,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68028.23,,,,,,,,52.4,,45.2,51.3,45,,,,-2.4,4.5,30.1,6.4,-21.6,,,,,,,,,,,,,
68028.276,89,,90,,,,29.56,,,,,,,,,,,,,,,,,,,,,,,,,,
68028.38,,,,,,,,52,,45.2,49.5,45,,,,-10.9,4.4,24.5,3.9,-27.1,,,,,,,,,,,,,
68028.427,89.6,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68028.53,,,,,,,,51.6,,45.3,47.9,45,,,,-17.6,4.1,19.1,1.6,-30.9,,,,,,,,,,,,,
68028.577,89.8,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68028.68,,,,,,,,51,,45.3,46.6,45,,,,-22.1,3.8,8.2,-0.1,-26.6,,,,,,,,,,,,,
68028.726,89.8,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68028.83,,,,,,,,50.5,,45.4,45.7,45,,,,-24.9,3.4,8.4,-1.4,-31.4,,,,,,,,,,,,,
68028.876,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68028.98,,,,,,,,49.9,,45.4,45.1,45,,,,-25.7,2.9,3.1,-2.1,-28,,,,,,,,,,,,,
68029.027,90.3,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68029.13,,,,,,,,49.3,,45.4,44.8,45,,,,-24.6,2.5,-2.4,-2.5,-22.2,,,,,,,,,,,,,
68029.176,90.5,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68029.28,,,,,,,29.52,48.7,,45.4,44.8,45,,,,-21.4,2.2,-13.1,-2.5,-8.7,,,,,,,,,,,,,
68029.326,90.6,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68029.43,,,,,,,,48.3,,45.4,45.1,45,,,,-18.1,1.8,-18.6,-2.1,0.2,,,,,,,,,,,,,
68029.477,90.6,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68029.58,,,,,,,,47.9,,45.4,45.5,45,,,,-13.7,1.6,-15.9,-1.6,2.3,,,,,,,,,,,,,
68029.626,90.9,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68029.73,,,,,,,,47.7,,45.4,46.1,45,,,,-9.5,1.4,-19,-0.8,10.1,,,,,,,,,,,,,
68029.776,91,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68029.88,,,,,,,,47.4,,45.3,46.8,45,,,,-5.1,1.3,-10.8,0.1,7.1,,,,,,,,,,,,,
68029.927,91,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68030.03,,,,,,,,47.2,,45.3,47.4,45,,,,0.4,1.3,-21.5,1.1,24.2,,,,,,,,,,,,,
68030.076,91.1,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68030.18,,,,,,,,47.2,,45.3,48.3,45,,,,4.6,1.3,-21.5,2.2,29.7,,,,,,,,,,,,,
68030.226,91.2,,90,,,,29.56,,,,,,,,,,,,,,,,,,,,,,,,,,
68030.33,,,,,,,,47.1,,45.2,49.1,45,,,,9.3,1.4,-16.5,3.3,30.6,,,,,,,,,,,,,
68030.377,91.2,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68030.483,,,,,,,,47.1,,45.2,49.8,45,,,,13.1,1.6,-16.5,4.3,35.5,,,,,,,,,,,,,
68030.526,91.4,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68030.63,,,,,,,,47.2,,45.2,50.4,45,,,,16.6,1.9,-8.2,5.2,32,,,,,,,,,,,,,
68030.676,91.4,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68030.78,,,,,,,,47.4,,45.1,51,45,,,,19.2,2.2,-0.6,6,28.1,,,,,,,,,,,,,
68030.826,91.4,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68030.93,,,,,,,,47.5,,45.1,51.5,45,,,,21.3,2.6,-5.7,6.8,36.3,,,,,,,,,,,,,
68030.976,91.4,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68031.08,,,,,,,,47.8,,45.1,51.8,45,,,,21.2,2.9,7.7,7.1,23.6,,,,,,,,,,,,,
68031.126,91.4,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68031.23,,,,,,,,48,,45.1,52,45,,,,21.5,3.3,-3.1,7.3,35.2,,,,,,,,,,,,,
68031.277,91.4,,90,,,,29.58,,,,,,,,,,,,,,,,,,,,,,,,,,
68031.38,,,,,,,,48.2,,45.1,52,45,,,,20.6,3.6,0,7.3,31.5,,,,,,,,,,,,,
68031.426,91.5,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68031.53,,,,,,,,48.4,,45.1,52,45,,,,19.4,3.9,0,7.3,30.7,,,,,,,,,,,,,
68031.576,91.5,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68031.68,,,,,,,,48.6,,45.1,51.8,45,,,,17.9,4.2,5.2,7.1,24.1,,,,,,,,,,,,,
68031.727,91.4,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68031.83,,,,,,,,48.6,,45.1,51.5,45,,,,16.7,4.5,0,6.8,28,,,,,,,,,,,,,
68031.876,91.5,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68031.98,,,,,,,,48.6,,45.1,51.3,45,,,,15.2,4.8,8.2,6.4,18.1,,,,,,,,,,,,,
68032.026,91.5,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68032.13,,,,,,,,48.6,,45.1,51.1,45,,,,13.7,5,5.6,6.2,19.3,,,,,,,,,,,,,
68032.177,91.5,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68032.28,,,,,,,29.59,48.7,,45.2,50.9,45,,,,11.9,5.2,8.2,5.8,14.7,,,,,,,,,,,,,
68032.326,91.4,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68032.43,,,,,,,,48.6,,45.2,50.6,45,,,,11.7,5.4,2.6,5.4,19.9,,,,,,,,,,,,,
68032.476,91.5,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68032.58,,,,,,,,48.5,,45.2,50.4,45,,,,10.9,5.6,5.6,5.2,16.1,,,,,,,,,,,,,
68032.627,91.4,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68032.73,,,,,,,,48.5,,45.2,50.2,45,,,,10.1,5.8,0,4.9,20.8,,,,,,,,,,,,,
68032.776,91.5,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68032.88,,,,,,,,48.3,,45.2,50.2,45,,,,10.3,6,-7.8,4.9,28.9,,,,,,,,,,,,,
68032.926,91.5,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68033.03,,,,,,,,48.3,,45.2,50,45,,,,9.8,6.1,-2.6,4.7,23.2,,,,,,,,,,,,,
68033.077,91.5,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68033.18,,,,,,,,48.2,,45.2,50,45,,,,10.3,6.3,-5.2,4.7,26.4,,,,,,,,,,,,,
68033.226,91.5,,90,,,,29.66,,,,,,,,,,,,,,,,,,,,,,,,,,
68033.33,,,,,,,,48.1,,45.2,49.9,45,,,,9.8,6.4,5.6,4.5,15,,,,,,,,,,,,,
68033.376,91.5,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68033.48,,,,,,,,48.1,,45.2,49.9,45,,,,9.8,6.6,2.6,4.5,18.3,,,,,,,,,,,,,
68033.526,91.2,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68033.63,,,,,,,,48,,45.2,50,45,,,,11.4,6.8,-5.2,4.7,28.1,,,,,,,,,,,,,
68033.676,91.2,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68033.78,,,,,,,,48,,45.2,50,45,,,,11.2,7,2.6,4.7,20.3,,,,,,,,,,,,,
68033.826,91.4,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68033.93,,,,,,,,47.9,,45.2,50,45,,,,11.7,7.2,-5.1,4.7,28.7,,,,,,,,,,,,,
68033.977,91.2,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68034.08,,,,,,,,47.9,,45.2,50.2,45,,,,12.4,7.4,-10.8,4.9,35.5,,,,,,,,,,,,,
68034.126,91.5,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68034.23,,,,,,,,48,,45.2,50.2,45,,,,12.2,7.6,2.6,4.9,22.1,,,,,,,,,,,,,
68034.276,91.4,,90,,,,29.76,,,,,,,,,,,,,,,,,,,,,,,,,,
68034.38,,,,,,,,48,,45.2,50.2,45,,,,12.2,7.8,0,4.9,24.8,,,,,,,,,,,,,
68034.427,91.4,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68034.53,,,,,,,,47.9,,45.2,50.2,45,,,,12.4,8,-5.1,4.9,30.4,,,,,,,,,,,,,
68034.576,91.5,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68034.68,,,,,,,,48,,45.2,50.2,45,,,,12.2,8.2,2.6,4.9,22.7,,,,,,,,,,,,,
68034.726,91.5,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68034.83,,,,,,,,48,,45.2,50.2,45,,,,12,8.4,2.6,4.9,22.6,,,,,,,,,,,,,
68034.877,91.4,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68034.98,,,,,,,,48,,45.2,50.2,45,,,,12.2,8.6,0,4.9,25.6,,,,,,,,,,,,,
68035.026,91.5,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68035.131,,,,,,,,48,,45.2,50.2,45,,,,12.2,8.8,0,4.9,25.8,,,,,,,,,,,,,
68035.176,91.2,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68035.28,,,,,,,,48,,45.2,50.2,45,,,,12.2,9,-2.6,4.9,28.6,,,,,,,,,,,,,
68035.327,91.4,,90,,,,29.82,,,,,,,,,,,,,,,,,,,,,,,,,,
68035.43,,,,,,,,48,,45.2,50,45,,,,11.2,9.2,8.2,4.7,16.8,,,,,,,,,,,,,
68035.476,91.4,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68035.58,,,,,,,,48,,45.2,50,45,,,,11.2,9.4,2.6,4.7,22.7,,,,,,,,,,,,,
68035.626,91.2,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68035.73,,,,,,,,48,,45.2,50,45,,,,11.4,9.6,0,4.7,25.7,,,,,,,,,,,,,
68035.777,91.2,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68035.88,,,,,,,,48,,45.2,49.9,45,,,,10.7,9.7,8.2,4.5,16.7,,,,,,,,,,,,,
68035.926,91.2,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68036.03,,,,,,,,48,,45.2,49.9,45,,,,10.7,9.9,2.6,4.5,22.5,,,,,,,,,,,,,
68036.076,91.2,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68036.18,,,,,,,,47.9,,45.2,49.9,45,,,,10.9,10.1,0,4.5,25.5,,,,,,,,,,,,,
68036.226,91.1,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68036.33,,,,,,,29.89,47.9,,45.2,49.8,45,,,,11.2,10.3,-2.6,4.3,28.3,,,,,,,,,,,,,
68036.376,91.2,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68036.48,,,,,,,,47.9,,45.2,49.8,45,,,,10.4,10.5,2.6,4.3,22.6,,,,,,,,,,,,,
68036.526,91.2,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68036.63,,,,,,,,47.8,,45.2,49.8,45,,,,10.6,10.6,0,4.3,25.6,,,,,,,,,,,,,
68036.677,91.2,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68036.78,,,,,,,,47.8,,45.2,49.8,45,,,,10.6,10.8,0,4.3,25.8,,,,,,,,,,,,,
68036.826,91.2,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68036.93,,,,,,,,47.8,,45.2,49.8,45,,,,10.6,11,0,4.3,25.9,,,,,,,,,,,,,
68036.976,91.2,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68037.08,,,,,,,,47.8,,45.2,49.8,45,,,,10.9,11.2,0,4.3,26.4,,,,,,,,,,,,,
68037.127,91.2,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68037.23,,,,,,,,47.8,,45.2,49.6,45,,,,10.1,11.4,5.7,4.1,19.9,,,,,,,,,,,,,
68037.276,91.2,,90,,,,29.96,,,,,,,,,,,,,,,,,,,,,,,,,,
68037.38,,,,,,,,47.8,,45.2,49.6,45,,,,9.9,11.5,0,4.1,25.5,,,,,,,,,,,,,
68037.426,91.1,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68037.53,,,,,,,,47.8,,45.2,49.6,45,,,,9.9,11.7,0,4.1,25.7,,,,,,,,,,,,,
68037.577,91,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68037.68,,,,,,,,47.8,,45.2,49.5,45,,,,10.1,11.8,-2.6,3.9,28.5,,,,,,,,,,,,,
68037.726,91.2,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68037.831,,,,,,,,47.8,,45.2,49.5,45,,,,9.4,12,0,3.9,25.3,,,,,,,,,,,,,
68037.876,91.1,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68037.98,,,,,,,,47.8,,45.2,49.5,45,,,,9.4,12.2,-2.6,3.9,28,,,,,,,,,,,,,
68038.026,91.1,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68038.13,,,,,,,,47.8,,45.2,49.4,45,,,,9.4,12.3,-2.6,3.7,28,,,,,,,,,,,,,
68038.176,91.1,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68038.281,,,,,,,,47.8,,45.2,49.4,45,,,,8.6,12.5,2.6,3.7,22.2,,,,,,,,,,,,,
68038.326,91,,90,,,,30.09,,,,,,,,,,,,,,,,,,,,,,,,,,
68038.43,,,,,,,,47.7,,45.2,49.4,45,,,,8.9,12.6,-2.6,3.7,27.8,,,,,,,,,,,,,
68038.477,91.1,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68038.58,,,,,,,,47.7,,45.2,49.2,45,,,,8.9,12.8,0,3.5,25.1,,,,,,,,,,,,,
68038.626,91,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68038.731,,,,,,,,47.7,,45.2,49.2,45,,,,8.1,12.9,0,3.5,24.5,,,,,,,,,,,,,
68038.776,91,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68038.88,,,,,,,,47.7,,45.2,49.2,45,,,,8.1,13,2.6,3.5,22.1,,,,,,,,,,,,,
68038.926,91,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68039.03,,,,,,,,47.7,,45.2,49.2,45,,,,8.1,13.2,2.6,3.5,22.2,,,,,,,,,,,,,
68039.076,90.9,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68039.181,,,,,,,,47.7,,45.2,49.1,45,,,,7.6,13.3,2.6,3.3,21.7,,,,,,,,,,,,,
68039.226,91,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68039.33,,,,,,,30.1,47.7,,45.2,49.1,45,,,,7.8,13.4,0,3.3,24.6,,,,,,,,,,,,,
68039.377,91,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68039.48,,,,,,,,47.6,,45.2,49.1,45,,,,8.1,13.6,0,3.3,25,,,,,,,,,,,,,
68039.526,91,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68039.631,,,,,,,,47.6,,45.2,49.1,45,,,,8.3,13.7,0,3.3,25.3,,,,,,,,,,,,,
68039.676,91,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68039.78,,,,,,,,47.6,,45.2,49.1,45,,,,8.3,13.8,0,3.3,25.5,,,,,,,,,,,,,
68039.827,91,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68039.93,,,,,,,,47.6,,45.2,49.1,45,,,,8.1,14,2.6,3.3,22.8,,,,,,,,,,,,,
68039.976,91,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68040.081,,,,,,,,47.6,,45.2,49.1,45,,,,8.1,14.1,2.6,3.3,22.9,,,,,,,,,,,,,
68040.126,90.9,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68040.23,,,,,,,,47.6,,45.2,49.1,45,,,,8.3,14.2,-2.6,3.3,28.4,,,,,,,,,,,,,
