timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
178.779,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178.879,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178.981,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179.08,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179.181,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179.216,,,,,,,,,,,,,,,,,,,,,,,400.0,15640.0,4553.0,855.0,631.0,353.0,597.0,543.0,372.0,9082.0,0.5912897822445561,30.38,30.38
179.28,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179.379,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179.481,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179.579,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179.68,90.5,,90.0,,,,79.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179.78,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179.88,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179.98,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180.081,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180.181,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180.216,,,,,,,,,,,,,,,,,,,,,,,400.0,15623.0,4571.0,856.0,629.0,354.0,598.0,544.0,371.0,9044.0,0.5919732441471572,30.37,30.37
180.279,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180.38,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180.48,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180.58,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180.68,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180.734,,,,,,,79.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180.779,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180.881,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180.979,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181.079,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181.18,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181.216,,,,,,,,,,,,,,,,,,,,,,,400.0,15623.0,4576.0,856.0,632.0,353.0,596.0,543.0,372.0,9058.0,0.5922818791946308,30.35,30.35
181.279,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181.38,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181.479,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181.579,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181.679,90.3,,90.0,,,,80.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181.779,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181.879,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181.981,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182.081,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182.181,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182.216,,,,,,,,,,,,,,,,,,,,,,,400.0,15653.0,4577.0,858.0,631.0,354.0,597.0,542.0,372.0,9047.0,0.592964824120603,30.33,30.33
182.281,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182.38,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182.48,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182.58,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182.68,90.5,,90.0,,,,80.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182.78,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182.879,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182.98,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183.079,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183.181,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183.216,,,,,,,,,,,,,,,,,,,,,,,400.0,15646.0,4551.0,859.0,634.0,354.0,598.0,543.0,373.0,9072.0,0.5919732441471572,30.31,30.31
183.279,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183.379,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183.481,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183.581,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183.681,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183.734,,,,,,,80.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183.782,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183.893,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183.993,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184.091,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184.192,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184.226,,,,,,,,,,,,,,,,,,,,,,,400.0,15662.0,4567.0,859.0,633.0,354.0,602.0,543.0,376.0,9051.0,0.5880398671096345,30.29,30.29
184.292,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184.392,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184.492,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184.593,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184.693,90.5,,90.0,,,,80.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184.793,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184.893,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184.993,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185.093,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185.193,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185.228,,,,,,,,,,,,,,,,,,,,,,,400.0,15653.0,4575.0,860.0,631.0,355.0,600.0,544.0,374.0,9063.0,0.5916666666666667,30.28,30.28
185.292,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185.393,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185.493,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185.593,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185.693,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185.793,90.5,,90.0,,,,80.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185.893,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185.991,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186.092,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186.191,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186.228,,,,,,,,,,,,,,,,,,,,,,,400.0,15650.0,4569.0,861.0,632.0,354.0,602.0,543.0,376.0,9068.0,0.5880398671096345,30.26,30.26
186.291,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186.391,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186.492,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186.591,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186.691,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186.793,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186.812,,,,,,,80.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186.892,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186.992,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187.092,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187.192,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187.229,,,,,,,,,,,,,,,,,,,,,,,400.0,15645.0,4562.0,861.0,630.0,355.0,601.0,544.0,376.0,9074.0,0.5906821963394343,30.24,30.24
187.292,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187.392,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187.492,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187.591,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187.691,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187.791,90.3,,90.0,,,,80.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187.892,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187.991,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188.093,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188.193,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188.229,,,,,,,,,,,,,,,,,,,,,,,400.0,15679.0,4557.0,862.0,632.0,353.0,599.0,544.0,376.0,9074.0,0.5893155258764607,30.23,30.23
188.293,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188.393,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188.493,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188.593,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188.693,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188.791,90.8,,90.0,,,,80.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188.893,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188.993,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189.092,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189.192,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189.228,,,,,,,,,,,,,,,,,,,,,,,400.0,15653.0,4558.0,863.0,631.0,354.0,603.0,544.0,377.0,9096.0,0.5870646766169154,30.21,30.21
189.291,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189.393,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189.491,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189.591,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189.691,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189.792,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189.861,,,,,,,80.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189.891,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189.992,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190.091,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190.191,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190.228,,,,,,,,,,,,,,,,,,,,,,,401.0,15653.0,4584.0,863.0,630.0,355.0,600.0,546.0,376.0,9084.0,0.5916666666666667,30.19,30.19
190.291,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190.391,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190.493,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190.592,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190.693,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190.791,90.8,,90.0,,,,80.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190.893,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190.991,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.093,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.192,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.23,,,,,,,,,,,,,,,,,,,,,,,400.0,15661.0,4591.0,864.0,630.0,355.0,603.0,544.0,376.0,9097.0,0.5887230514096186,30.18,30.18
191.293,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.393,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.491,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.593,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.693,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.793,90.5,,90.0,,,,80.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.893,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.991,91.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192.091,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192.192,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192.229,,,,,,,,,,,,,,,,,,,,,,,400.0,15656.0,4582.0,865.0,632.0,355.0,602.0,544.0,374.0,9118.0,0.5897009966777409,30.16,30.16
192.292,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192.392,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192.492,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192.592,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192.692,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192.793,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192.892,90.3,,90.0,,,,80.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192.992,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193.092,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193.193,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193.229,,,,,,,,,,,,,,,,,,,,,,,401.0,15657.0,4597.0,866.0,633.0,355.0,602.0,545.0,376.0,9099.0,0.5897009966777409,30.14,30.14
193.293,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193.391,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193.493,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193.591,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193.693,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193.793,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193.893,90.5,,90.0,,,,80.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193.991,91.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194.091,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194.192,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194.228,,,,,,,,,,,,,,,,,,,,,,,401.0,15678.0,4594.0,866.0,631.0,354.0,604.0,543.0,378.0,9097.0,0.5860927152317881,30.13,30.13
194.291,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194.391,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194.529,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194.629,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194.729,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194.829,90.3,,90.0,,,,80.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194.929,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195.029,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195.129,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195.229,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195.329,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195.429,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195.53,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195.628,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195.668,,,,,,,,,,,,,,,,,,,,,,,396.0,15621.0,4646.0,862.0,629.0,354.0,597.0,546.0,377.0,9152.0,0.592964824120603,30.11,30.11
195.728,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195.829,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195.863,,,,,,,80.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195.929,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196.028,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196.129,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196.23,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196.33,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196.43,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196.529,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196.549,,,,,,,,,,,,,,,,,,,,,,,399.0,15671.0,4600.0,866.0,632.0,354.0,602.0,546.0,379.0,9120.0,0.5880398671096345,30.09,30.09
196.63,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196.729,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196.828,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196.93,90.5,,90.0,,,,81.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197.028,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197.129,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197.23,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197.329,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197.428,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197.53,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197.551,,,,,,,,,,,,,,,,,,,,,,,401.0,15676.0,4595.0,867.0,631.0,355.0,605.0,546.0,378.0,9141.0,0.5867768595041323,30.08,30.08
197.63,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197.729,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197.83,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197.93,90.5,,90.0,,,,81.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198.03,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198.13,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198.23,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198.328,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198.429,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198.529,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198.548,,,,,,,,,,,,,,,,,,,,,,,401.0,15668.0,4592.0,869.0,631.0,355.0,605.0,543.0,377.0,9126.0,0.5867768595041323,30.06,30.06
198.629,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198.729,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198.828,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198.929,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198.948,,,,,,,81.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.029,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.129,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.229,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.328,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.43,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.53,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.551,,,,,,,,,,,,,,,,,,,,,,,402.0,15674.0,4585.0,869.0,634.0,355.0,603.0,543.0,380.0,9149.0,0.5887230514096186,30.05,30.05
199.629,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.729,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.829,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.929,90.3,,90.0,,,,81.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.03,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.13,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.228,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.33,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.429,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.529,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.548,,,,,,,,,,,,,,,,,,,,,,,401.0,15696.0,4577.0,870.0,633.0,355.0,605.0,544.0,380.0,9159.0,0.5867768595041323,30.03,30.03
200.629,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.73,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.829,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.93,90.5,,90.0,,,,81.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201.03,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201.129,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201.228,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201.33,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201.428,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201.528,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201.547,,,,,,,,,,,,,,,,,,,,,,,401.0,15669.0,4597.0,871.0,634.0,354.0,606.0,544.0,381.0,9140.0,0.5841584158415841,30.02,30.02
201.628,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201.729,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201.829,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201.929,90.3,,90.0,,,,81.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202.029,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202.129,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202.229,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202.33,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202.43,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202.529,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202.549,,,,,,,,,,,,,,,,,,,,,,,401.0,15658.0,4587.0,872.0,635.0,355.0,607.0,543.0,383.0,9149.0,0.5848434925864909,30.0,30.0
202.629,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202.728,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202.828,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202.928,90.5,,90.0,,,,81.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203.029,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203.128,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203.228,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203.329,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203.43,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203.53,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203.551,,,,,,,,,,,,,,,,,,,,,,,401.0,15651.0,4565.0,872.0,635.0,355.0,607.0,542.0,379.0,9131.0,0.5848434925864909,29.99,29.99
203.63,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
