timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
305.096,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305.246,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305.396,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305.417,,,,,,,,,,,,,,,,,,,,,,,168.0,7894.0,1003.0,63.0,117.0,141.0,153.0,194.0,45.0,6395.0,0.9215686274509803,25.46,25.46
305.546,90.5,,90.0,,,,57.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305.697,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305.844,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305.996,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306.146,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306.296,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306.413,,,,,,,,,,,,,,,,,,,,,,,168.0,7899.0,1004.0,63.0,117.0,141.0,153.0,194.0,45.0,6396.0,0.9215686274509803,25.45,25.45
306.444,90.8,,90.0,,,,57.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306.596,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306.745,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306.896,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307.046,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307.196,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307.346,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307.411,,,,,,,,,,,,,,,,,,,,,,,168.0,7899.0,1004.0,63.0,117.0,141.0,153.0,194.0,45.0,6398.0,0.9215686274509803,25.45,25.45
307.496,90.8,,90.0,,,,59.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307.646,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307.796,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307.946,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308.096,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308.245,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308.396,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308.417,,,,,,,,,,,,,,,,,,,,,,,168.0,7896.0,1003.0,63.0,117.0,141.0,153.0,194.0,46.0,6395.0,0.9215686274509803,25.44,25.44
308.546,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308.585,,,,,,,58.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308.696,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308.846,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308.996,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309.146,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309.296,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309.414,,,,,,,,,,,,,,,,,,,,,,,168.0,7899.0,1004.0,63.0,117.0,141.0,153.0,194.0,46.0,6396.0,0.9215686274509803,25.44,25.44
309.446,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309.594,90.8,,90.0,,,,58.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309.745,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309.895,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310.045,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310.196,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310.346,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310.41,,,,,,,,,,,,,,,,,,,,,,,168.0,7898.0,1004.0,63.0,117.0,141.0,153.0,194.0,45.0,6397.0,0.9215686274509803,25.43,25.43
310.496,90.8,,90.0,,,,59.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310.646,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310.795,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310.946,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311.096,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311.246,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311.396,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311.418,,,,,,,,,,,,,,,,,,,,,,,168.0,7899.0,1004.0,63.0,117.0,141.0,153.0,194.0,46.0,6397.0,0.9215686274509803,25.43,25.43
311.546,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311.635,,,,,,,59.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311.694,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311.846,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311.995,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312.145,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312.296,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312.41,,,,,,,,,,,,,,,,,,,,,,,168.0,7897.0,1004.0,63.0,117.0,141.0,153.0,194.0,45.0,6394.0,0.9215686274509803,25.42,25.42
312.446,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312.596,90.8,,90.0,,,,60.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312.746,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312.896,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313.046,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313.195,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313.345,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313.41,,,,,,,,,,,,,,,,,,,,,,,168.0,7901.0,1004.0,63.0,117.0,141.0,153.0,194.0,45.0,6397.0,0.9215686274509803,25.42,25.42
313.494,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313.645,90.8,,90.0,,,,60.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313.795,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313.946,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314.096,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314.246,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314.396,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314.417,,,,,,,,,,,,,,,,,,,,,,,168.0,7899.0,1005.0,63.0,117.0,141.0,153.0,194.0,45.0,6396.0,0.9215686274509803,25.41,25.41
314.546,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314.585,,,,,,,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314.696,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314.853,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315.003,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315.153,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315.303,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315.421,,,,,,,,,,,,,,,,,,,,,,,168.0,7903.0,1005.0,63.0,117.0,141.0,153.0,194.0,46.0,6398.0,0.9215686274509803,25.41,25.41
315.454,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315.604,90.5,,90.0,,,,62.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315.752,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315.903,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316.054,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316.203,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316.354,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316.42,,,,,,,,,,,,,,,,,,,,,,,168.0,7903.0,1005.0,63.0,117.0,141.0,153.0,194.0,45.0,6398.0,0.9215686274509803,25.4,25.4
316.504,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316.654,90.8,,90.0,,,,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316.804,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316.954,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317.102,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317.253,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317.402,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317.424,,,,,,,,,,,,,,,,,,,,,,,168.0,7903.0,1004.0,63.0,117.0,141.0,153.0,194.0,45.0,6398.0,0.9215686274509803,25.4,25.4
317.553,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317.702,90.5,,90.0,,,,64.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317.852,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318.002,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318.153,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318.302,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318.42,,,,,,,,,,,,,,,,,,,,,,,168.0,7903.0,1005.0,63.0,117.0,141.0,153.0,194.0,45.0,6398.0,0.9215686274509803,25.4,25.4
318.454,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318.604,90.5,,90.0,,,,63.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318.752,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318.903,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319.053,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319.203,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319.354,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319.422,,,,,,,,,,,,,,,,,,,,,,,168.0,7903.0,1005.0,63.0,117.0,141.0,153.0,194.0,46.0,6398.0,0.9215686274509803,25.39,25.39
319.502,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319.654,90.5,,90.0,,,,64.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319.804,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319.953,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320.103,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320.252,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320.402,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320.423,,,,,,,,,,,,,,,,,,,,,,,168.0,7900.0,1004.0,63.0,117.0,141.0,153.0,194.0,46.0,6395.0,0.9215686274509803,25.39,25.39
320.553,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320.703,90.8,,90.0,,,,64.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320.854,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321.004,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321.154,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321.304,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321.418,,,,,,,,,,,,,,,,,,,,,,,168.0,7907.0,1005.0,63.0,117.0,141.0,153.0,194.0,46.0,6400.0,0.9215686274509803,25.38,25.38
321.454,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321.602,90.8,,90.0,,,,64.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321.754,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321.902,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322.054,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322.204,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322.354,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322.42,,,,,,,,,,,,,,,,,,,,,,,168.0,7907.0,1005.0,63.0,117.0,141.0,153.0,194.0,45.0,6400.0,0.9215686274509803,25.38,25.38
322.502,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322.654,90.5,,90.0,,,,65.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322.803,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322.954,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323.104,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323.254,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323.403,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323.425,,,,,,,,,,,,,,,,,,,,,,,168.0,7905.0,1005.0,63.0,117.0,141.0,153.0,194.0,46.0,6400.0,0.9215686274509803,25.38,25.38
323.553,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323.703,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323.731,,,,,,,65.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323.852,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324.004,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324.152,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324.304,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324.42,,,,,,,,,,,,,,,,,,,,,,,168.0,7905.0,1005.0,63.0,117.0,141.0,153.0,194.0,45.0,6400.0,0.9215686274509803,25.37,25.37
324.452,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324.603,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324.754,90.5,,90.0,,,,66.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324.904,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325.054,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325.205,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325.354,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325.422,,,,,,,,,,,,,,,,,,,,,,,168.0,7905.0,1005.0,63.0,117.0,141.0,153.0,194.0,45.0,6400.0,0.9215686274509803,25.37,25.37
325.504,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325.653,90.8,,90.0,,,,66.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325.804,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325.954,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326.104,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326.254,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326.404,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326.424,,,,,,,,,,,,,,,,,,,,,,,168.0,7908.0,1006.0,63.0,117.0,141.0,153.0,194.0,46.0,6403.0,0.9215686274509803,25.37,25.37
326.553,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326.704,90.5,,90.0,,,,67.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326.872,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327.021,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327.172,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327.323,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327.421,,,,,,,,,,,,,,,,,,,,,,,168.0,7906.0,1006.0,63.0,117.0,141.0,153.0,194.0,46.0,6402.0,0.9215686274509803,25.36,25.36
327.471,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327.622,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327.773,90.5,,90.0,,,,67.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327.923,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328.073,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328.224,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328.372,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328.426,,,,,,,,,,,,,,,,,,,,,,,168.0,7906.0,1006.0,63.0,117.0,141.0,153.0,194.0,46.0,6401.0,0.9215686274509803,25.36,25.36
328.523,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328.673,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328.823,90.5,,90.0,,,,68.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328.973,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329.123,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329.272,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329.419,,,,,,,,,,,,,,,,,,,,,,,168.0,7908.0,1006.0,63.0,117.0,141.0,153.0,194.0,45.0,6402.0,0.9215686274509803,25.35,25.35
329.423,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329.571,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329.723,90.5,,90.0,,,,68.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329.871,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330.022,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330.173,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330.321,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330.424,,,,,,,,,,,,,,,,,,,,,,,168.0,7908.0,1006.0,63.0,117.0,141.0,153.0,194.0,46.0,6402.0,0.9215686274509803,25.35,25.35
330.471,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330.623,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330.773,90.5,,90.0,,,,68.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330.921,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331.073,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331.221,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331.371,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331.42,,,,,,,,,,,,,,,,,,,,,,,168.0,7906.0,1006.0,63.0,117.0,141.0,153.0,194.0,46.0,6401.0,0.9215686274509803,25.35,25.35
331.523,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331.673,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331.823,90.5,,90.0,,,,69.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331.973,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332.123,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332.271,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332.42,,,,,,,,,,,,,,,,,,,,,,,168.0,7908.0,1006.0,63.0,117.0,141.0,153.0,194.0,46.0,6402.0,0.9215686274509803,25.34,25.34
332.423,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332.573,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332.724,90.5,,90.0,,,,68.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332.872,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333.023,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333.173,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333.323,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333.425,,,,,,,,,,,,,,,,,,,,,,,168.0,7908.0,1006.0,63.0,117.0,141.0,153.0,194.0,46.0,6402.0,0.9215686274509803,25.34,25.34
333.473,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333.623,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333.771,90.8,,90.0,,,,69.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333.923,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334.072,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334.222,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334.374,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334.42,,,,,,,,,,,,,,,,,,,,,,,168.0,7907.0,1006.0,63.0,117.0,141.0,154.0,194.0,46.0,6402.0,0.9155844155844156,25.34,25.34
334.523,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334.673,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334.821,90.8,,90.0,,,,69.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334.973,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335.122,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335.273,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335.421,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335.443,,,,,,,,,,,,,,,,,,,,,,,168.0,7906.0,1006.0,63.0,117.0,141.0,153.0,194.0,46.0,6401.0,0.9215686274509803,25.34,25.34
335.573,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335.723,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335.803,,,,,,,70.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335.873,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336.023,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336.173,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336.323,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336.42,,,,,,,,,,,,,,,,,,,,,,,168.0,7909.0,1006.0,63.0,117.0,141.0,153.0,194.0,46.0,6403.0,0.9215686274509803,25.33,25.33
336.471,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336.623,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336.772,90.8,,90.0,,,,70.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336.921,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337.073,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337.222,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337.376,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337.447,,,,,,,,,,,,,,,,,,,,,,,168.0,7908.0,1007.0,63.0,117.0,141.0,153.0,194.0,46.0,6403.0,0.9215686274509803,25.33,25.33
337.527,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337.675,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337.827,90.5,,90.0,,,,71.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337.975,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338.127,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338.275,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338.425,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338.447,,,,,,,,,,,,,,,,,,,,,,,168.0,7911.0,1007.0,63.0,117.0,141.0,153.0,194.0,46.0,6405.0,0.9215686274509803,25.33,25.33
338.577,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338.727,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338.877,90.5,,90.0,,,,71.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339.025,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339.177,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339.327,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339.447,,,,,,,,,,,,,,,,,,,,,,,168.0,7907.0,1007.0,63.0,117.0,141.0,153.0,194.0,46.0,6402.0,0.9215686274509803,25.32,25.32
339.477,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
