timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
8473.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8474.936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8476.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8476.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8483.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8486.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8487.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8488.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8488.999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8488.999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8494.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8494.484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8495.932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8505.775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8515.776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8518.524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8519.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8519.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8525.755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8534.408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8535.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8536.244,,,,,,,,29.18,29.19,,,55,,,,0.52,5.63,0,,42.59,,,,,,,,,,,,,
8536.284,29.12,29.12,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8536.339,,,,,,,,29.22,29.19,,,55,,,,1.95,5.73,0,,44.48,,,,,,,,,,,,,
8536.384,29.12,29.12,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8536.438,,,,,,,,29.28,29.2,,,55,,,,3.43,5.91,0,,46.55,,,,,,,,,,,,,
8536.483,29.25,29.12,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8536.539,,,,,,,,29.47,29.21,,,55,,,,4.9,6.2,0,,48.83,,,,,,,,,,,,,
8536.583,29.34,29.14,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8536.589,,,,27.46,,,27.68,,,,,,,,,,,,,,,,,,,,,,,,,,
8536.638,,,,,,,,29.77,29.25,,,55,,,,6.28,6.56,0,,50.92,,,,,,,,,,,,,
8536.683,29.44,29.17,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8536.739,,,,,,,,30.16,29.34,,,55,,,,7.58,7,0,,53.05,,,,,,,,,,,,,
8536.783,29.51,29.22,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8536.838,,,,,,,,30.55,29.48,,,55,,,,8.71,7.51,0,,55.11,,,,,,,,,,,,,
8536.883,29.51,29.28,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8536.938,,,,,,,,31.07,29.68,,,55,,,,9.7,8.08,0,,57.09,,,,,,,,,,,,,
8536.984,29.54,29.34,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8537.04,,,,,,,,31.6,29.96,,,55,,,,10.55,8.7,0,,58.98,,,,,,,,,,,,,
8537.084,29.57,29.39,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8537.139,,,,,,,,32.17,30.3,,,55,,,,11.16,9.37,0,,60.68,,,,,,,,,,,,,
8537.184,29.57,29.45,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8537.238,,,,,,,,32.8,30.72,,,55,,,,11.63,10.06,0,,62.26,,,,,,,,,,,,,
8537.283,29.57,29.49,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8537.338,,,,,,,,33.47,31.19,,,55,,,,11.94,10.77,0,,63.71,,,,,,,,,,,,,
8537.383,29.57,29.52,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8537.438,,,,,,,,34.15,31.72,,,55,,,,12.11,11.5,0,,65.02,,,,,,,,,,,,,
8537.483,29.57,29.55,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8537.542,,,,,,,,34.84,32.3,,,55,,,,12.22,12.24,0,,66.29,,,,,,,,,,,,,
8537.583,29.57,29.57,30,27.66,,,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,
8537.638,,,,,,,,35.53,32.92,,,55,,,,12.1,12.97,0,,67.32,,,,,,,,,,,,,
8537.683,29.57,29.58,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8537.738,,,,,,,,36.3,33.58,,,55,,,,11.96,13.69,0,,68.32,,,,,,,,,,,,,
8537.783,29.57,29.58,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8537.838,,,,,,,,37.01,34.27,,,55,,,,11.75,14.4,0,,69.24,,,,,,,,,,,,,
8537.884,29.57,29.59,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8537.939,,,,,,,,37.79,34.98,,,55,,,,11.47,15.09,0,,70.08,,,,,,,,,,,,,
8537.984,29.57,29.58,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8538.038,,,,,,,,38.55,35.71,,,55,,,,11.15,15.77,0,,70.85,,,,,,,,,,,,,
8538.084,29.57,29.58,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8538.138,,,,,,,,39.35,36.45,,,55,,,,10.79,16.43,0,,71.56,,,,,,,,,,,,,
8538.183,29.54,29.58,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8538.238,,,,,,,,40.13,37.21,,,55,,,,10.38,17.06,0,,72.21,,,,,,,,,,,,,
8538.283,29.57,29.58,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8538.338,,,,,,,,40.95,37.99,,,55,,,,9.94,17.66,0,,72.8,,,,,,,,,,,,,
8538.383,29.54,29.57,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8538.438,,,,,,,,41.75,38.77,,,55,,,,9.49,18.24,0,,73.34,,,,,,,,,,,,,
8538.483,29.57,29.57,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8538.538,,,,,,,,42.56,39.56,,,55,,,,9.01,18.79,0,,73.83,,,,,,,,,,,,,
8538.583,29.54,29.56,30,27.69,,,27.68,,,,,,,,,,,,,,,,,,,,,,,,,,
8538.638,,,,,,,,43.42,40.36,,,55,,,,8.51,19.31,0,,74.27,,,,,,,,,,,,,
8538.683,29.57,29.56,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8538.738,,,,,,,,44.21,41.17,,,55,,,,7.99,19.8,0,,74.67,,,,,,,,,,,,,
8538.784,29.57,29.56,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8538.839,,,,,,,,45.05,41.98,,,55,,,,7.46,20.26,0,,75.01,,,,,,,,,,,,,
8538.884,29.54,29.56,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8538.938,,,,,,,,45.83,42.8,,,55,,,,6.91,20.69,0,,75.31,,,,,,,,,,,,,
8538.984,29.51,29.56,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8539.038,,,,,,,,46.61,43.62,,,55,,,,6.37,21.08,0,,75.58,,,,,,,,,,,,,
8539.083,29.51,29.55,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8539.138,,,,,,,,47.45,44.44,,,55,,,,5.82,21.44,0,,75.82,,,,,,,,,,,,,
8539.183,29.54,29.55,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8539.238,,,,,,,,48.26,45.25,,,55,,,,5.29,21.77,0,,76.03,,,,,,,,,,,,,
8539.283,29.51,29.54,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8539.338,,,,,,,,49.04,46.07,,,55,,,,4.75,22.07,0,,76.21,,,,,,,,,,,,,
8539.383,29.51,29.54,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8539.438,,,,,,,,49.88,46.87,,,55,,,,4.23,22.33,0,,76.37,,,,,,,,,,,,,
8539.483,29.51,29.53,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8539.539,,,,,,,,50.73,47.68,,,55,,,,3.72,22.56,0,,76.52,,,,,,,,,,,,,
8539.583,29.57,29.53,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8539.638,,,,27.68,,,27.62,51.5,48.49,,,55,,,,3.18,22.76,0,,76.6,,,,,,,,,,,,,
8539.684,29.51,29.52,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8539.739,,,,,,,,52.29,49.3,,,55,,,,2.66,22.93,0,,76.66,,,,,,,,,,,,,
8539.784,29.54,29.52,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8539.838,,,,,,,,53.04,50.11,,,55,,,,2.15,23.07,0,,76.71,,,,,,,,,,,,,
8539.884,29.51,29.52,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8539.938,,,,,,,,53.8,50.91,,,55,,,,1.65,23.18,0,,76.75,,,,,,,,,,,,,
8539.983,29.54,29.52,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8540.038,,,,,,,,54.58,51.69,,,55,,,,1.18,23.26,0,,76.77,,,,,,,,,,,,,
8540.083,29.51,29.52,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8540.138,,,,,,,,55.32,52.48,,,55,,,,0.73,23.32,0,,76.79,,,,,,,,,,,,,
8540.183,29.54,29.52,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8540.238,,,,,,,,56.07,53.25,,,55,,,,0.29,23.34,0,,76.8,,,,,,,,,,,,,
8540.429,29.51,29.52,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8540.483,,,,,,,,57.83,54.06,,,55,,,,1.95,23.47,0,,79.64,,,,,,,,,,,,,
8540.528,29.51,29.52,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8540.587,,,,,,,,58.57,54.94,,,55,,,,0.15,23.52,0,,47.8,,,,,,,,,,,,,
8540.629,29.51,29.52,30,27.67,,,27.57,,,,,,,,,,,,,,,,,,,,,,,,,,
8540.683,,,,,,,,59.22,55.86,,,55,,,,-2.16,23.42,0,,45.41,,,,,,,,,,,,,
8540.729,29.51,29.51,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8540.783,,,,,,,,59.82,56.78,,,55,,,,-4.44,23.19,0,,42.89,,,,,,,,,,,,,
8540.829,29.54,29.51,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8540.883,,,,,,,,60.32,57.65,,,55,,,,-6.62,22.82,0,,40.34,,,,,,,,,,,,,
8540.928,29.51,29.51,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8540.983,,,,,,,,60.65,58.45,,,55,,,,-8.64,22.33,0,,37.84,,,,,,,,,,,,,
8541.028,29.51,29.51,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8541.083,,,,,,,,60.88,59.17,,,55,,,,-10.42,21.73,0,,35.46,,,,,,,,,,,,,
8541.128,29.51,29.51,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8541.183,,,,,,,,61.04,59.77,,,55,,,,-11.93,21.04,0,,33.25,,,,,,,,,,,,,
8541.228,29.51,29.51,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8541.283,,,,,,,,61.1,60.27,,,55,,,,-13.17,20.27,0,,31.24,,,,,,,,,,,,,
8541.328,29.54,29.52,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8541.383,,,,,,,,61.1,60.65,,,55,,,,-14.13,19.43,0,,29.45,,,,,,,,,,,,,
8541.428,29.54,29.52,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8541.483,,,,,,,,61.1,60.93,,,55,,,,-14.81,18.55,0,,27.88,,,,,,,,,,,,,
8541.529,29.51,29.52,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8541.583,,,,,,,,60.99,61.1,,,55,,,,-15.26,17.64,0,,26.53,,,,,,,,,,,,,
8541.629,29.51,29.52,30,27.72,,,27.66,,,,,,,,,,,,,,,,,,,,,,,,,,
8541.683,,,,,,,,60.88,61.19,,,55,,,,-15.48,16.72,0,,25.38,,,,,,,,,,,,,
8541.729,29.54,29.52,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8541.783,,,,,,,,60.71,61.21,,,55,,,,-15.52,15.79,0,,24.41,,,,,,,,,,,,,
8541.828,29.54,29.52,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8541.883,,,,,,,,60.54,61.16,,,55,,,,-15.4,14.86,0,,23.6,,,,,,,,,,,,,
8541.928,29.51,29.52,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8541.983,,,,,,,,60.32,61.06,,,55,,,,-15.16,13.95,0,,22.93,,,,,,,,,,,,,
8542.028,29.51,29.52,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8542.083,,,,,,,,60.2,60.92,,,55,,,,-14.81,13.05,0,,22.38,,,,,,,,,,,,,
8542.128,29.51,29.52,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8542.183,,,,,,,,59.93,60.76,,,55,,,,-14.4,12.18,0,,21.93,,,,,,,,,,,,,
8542.228,29.51,29.52,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8542.283,,,,,,,,59.76,60.57,,,55,,,,-13.93,11.34,0,,21.56,,,,,,,,,,,,,
8542.328,29.54,29.51,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8542.383,,,,,,,,59.54,60.37,,,55,,,,-13.43,10.53,0,,21.24,,,,,,,,,,,,,
8542.429,29.51,29.51,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8542.483,,,,,,,,59.33,60.16,,,55,,,,-12.91,9.74,0,,20.98,,,,,,,,,,,,,
8542.529,29.54,29.51,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8542.583,,,,,,,,59.11,59.95,,,55,,,,-12.37,8.99,0,,20.77,,,,,,,,,,,,,
8542.629,29.54,29.51,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8542.683,,,,27.74,,,27.66,58.95,59.73,,,55,,,,-11.82,8.28,0,,20.6,,,,,,,,,,,,,
8542.728,29.57,29.52,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8542.783,,,,,,,,58.78,59.51,,,55,,,,-11.28,7.59,0,,20.45,,,,,,,,,,,,,
8542.828,29.57,29.52,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8542.883,,,,,,,,58.57,59.3,,,55,,,,-10.76,6.94,0,,20.32,,,,,,,,,,,,,
8542.928,29.57,29.53,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8542.983,,,,,,,,58.36,59.1,,,55,,,,-10.25,6.31,0,,20.21,,,,,,,,,,,,,
8543.028,29.57,29.54,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8543.083,,,,,,,,58.14,58.9,,,55,,,,-9.75,5.72,0,,20.12,,,,,,,,,,,,,
8543.128,29.57,29.55,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8543.183,,,,,,,,57.93,58.7,,,55,,,,-9.24,5.16,0,,20.06,,,,,,,,,,,,,
8543.228,29.57,29.56,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8543.283,,,,,,,,57.83,58.5,,,55,,,,-8.74,4.63,0,,20.03,,,,,,,,,,,,,
8543.329,29.57,29.56,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8543.383,,,,,,,,57.62,58.3,,,55,,,,-8.26,4.13,0,,20.01,,,,,,,,,,,,,
8543.429,29.57,29.57,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8543.483,,,,,,,,57.46,58.11,,,55,,,,-7.78,3.65,0,,20.01,,,,,,,,,,,,,
8543.529,29.6,29.57,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8543.583,,,,,,,,57.31,57.93,,,55,,,,-7.32,3.21,0,,20.03,,,,,,,,,,,,,
8543.628,29.57,29.58,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8543.683,,,,27.75,,,27.59,57.1,57.75,,,55,,,,-6.87,2.79,0,,20.06,,,,,,,,,,,,,
8543.728,29.57,29.58,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8543.783,,,,,,,,56.94,57.57,,,55,,,,-6.42,2.39,0,,20.11,,,,,,,,,,,,,
8543.828,29.57,29.58,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8543.883,,,,,,,,56.79,57.4,,,55,,,,-5.99,2.03,0,,20.18,,,,,,,,,,,,,
8543.928,29.57,29.58,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8543.983,,,,,,,,56.63,57.23,,,55,,,,-5.57,1.69,0,,20.26,,,,,,,,,,,,,
8544.028,29.6,29.58,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8544.083,,,,,,,,56.48,57.06,,,55,,,,-5.15,1.37,0,,20.36,,,,,,,,,,,,,
8544.129,29.57,29.58,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8544.183,,,,,,,,56.28,56.9,,,55,,,,-4.74,1.08,0,,20.48,,,,,,,,,,,,,
8544.228,29.57,29.58,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8544.283,,,,,,,,56.18,56.74,,,55,,,,-4.34,0.82,0,,20.62,,,,,,,,,,,,,
8544.329,29.57,29.58,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8544.383,,,,,,,,56.02,56.58,,,55,,,,-3.94,0.57,0,,20.77,,,,,,,,,,,,,
8544.429,29.6,29.59,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8544.483,,,,,,,,55.82,56.42,,,55,,,,-3.55,0.35,0,,20.95,,,,,,,,,,,,,
8544.528,29.64,29.59,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8544.583,,,,,,,,55.72,56.27,,,55,,,,-3.16,0.16,0,,21.14,,,,,,,,,,,,,
8544.628,29.64,29.59,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8544.683,,,,27.78,,,27.69,55.57,56.11,,,55,,,,-2.78,-0.01,0,,21.35,,,,,,,,,,,,,
8544.728,29.6,29.6,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8544.783,,,,,,,,55.42,55.96,,,55,,,,-2.4,-0.16,0,,21.58,,,,,,,,,,,,,
8544.828,29.64,29.6,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8544.883,,,,,,,,55.27,55.81,,,55,,,,-2.03,-0.29,0,,21.82,,,,,,,,,,,,,
8544.928,29.64,29.6,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8544.983,,,,,,,,55.17,55.66,,,55,,,,-1.66,-0.4,0,,22.09,,,,,,,,,,,,,
8545.028,29.64,29.61,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8545.083,,,,,,,,54.98,55.52,,,55,,,,-1.3,-0.48,0,,22.37,,,,,,,,,,,,,
8545.128,29.64,29.62,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8545.183,,,,,,,,54.93,55.38,,,55,,,,-0.94,-0.54,0,,22.66,,,,,,,,,,,,,
8545.229,29.6,29.62,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8545.283,,,,,,,,54.78,55.24,,,55,,,,-0.6,-0.58,0,,22.96,,,,,,,,,,,,,
8545.329,29.64,29.63,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8545.383,,,,,,,,54.63,55.11,,,55,,,,-0.27,-0.6,0,,23.27,,,,,,,,,,,,,
8545.428,29.6,29.63,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8545.483,,,,,,,,54.48,54.98,,,55,,,,0.06,-0.6,0,,23.6,,,,,,,,,,,,,
8545.528,29.64,29.63,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8545.583,,,,,,,,54.39,54.85,,,55,,,,0.38,-0.59,0,,23.94,,,,,,,,,,,,,
8545.632,29.64,29.63,30,27.81,,,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,
8545.686,,,,,,,,54.29,54.72,,,55,,,,0.69,-0.55,0,,24.28,,,,,,,,,,,,,
8545.732,29.64,29.63,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8545.786,,,,,,,,54.19,54.6,,,55,,,,1,-0.49,0,,24.65,,,,,,,,,,,,,
8545.831,29.64,29.63,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8545.887,,,,,,,,54.05,54.48,,,55,,,,1.3,-0.42,0,,25.02,,,,,,,,,,,,,
8545.931,29.64,29.63,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8545.986,,,,,,,,54,54.36,,,55,,,,1.59,-0.33,0,,25.41,,,,,,,,,,,,,
8546.031,29.64,29.64,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8546.086,,,,,,,,53.9,54.25,,,55,,,,1.87,-0.22,0,,25.79,,,,,,,,,,,,,
8546.132,29.6,29.64,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8546.186,,,,,,,,53.8,54.14,,,55,,,,2.14,-0.1,0,,26.19,,,,,,,,,,,,,
8546.231,29.64,29.63,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8546.286,,,,,,,,53.71,54.04,,,55,,,,2.4,0.04,0,,26.58,,,,,,,,,,,,,
8546.332,29.67,29.63,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8546.386,,,,,,,,53.66,53.94,,,55,,,,2.64,0.2,0,,26.98,,,,,,,,,,,,,
8546.432,29.7,29.64,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8546.486,,,,,,,,53.52,53.85,,,55,,,,2.87,0.37,0,,27.38,,,,,,,,,,,,,
8546.531,29.7,29.64,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8546.586,,,,,,,,53.47,53.77,,,55,,,,3.09,0.55,0,,27.78,,,,,,,,,,,,,
8546.631,29.77,29.66,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8546.686,,,,27.79,,,27.68,53.42,53.68,,,55,,,,3.3,0.74,0,,28.18,,,,,,,,,,,,,
8546.731,29.77,29.67,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8546.786,,,,,,,,53.33,53.6,,,55,,,,3.49,0.95,0,,28.59,,,,,,,,,,,,,
8546.831,29.83,29.69,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8546.886,,,,,,,,53.33,53.53,,,55,,,,3.67,1.17,0,,28.99,,,,,,,,,,,,,
8546.931,29.83,29.72,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8546.986,,,,,,,,53.23,53.46,,,55,,,,3.85,1.4,0,,29.39,,,,,,,,,,,,,
8547.031,29.86,29.75,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8547.086,,,,,,,,53.14,53.4,,,55,,,,4.01,1.63,0,,29.79,,,,,,,,,,,,,
8547.131,29.9,29.78,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8547.186,,,,,,,,53.14,53.33,,,55,,,,4.17,1.88,0,,30.2,,,,,,,,,,,,,
8547.232,29.9,29.81,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8547.286,,,,,,,,53.04,53.27,,,55,,,,4.32,2.14,0,,30.61,,,,,,,,,,,,,
8547.332,29.96,29.84,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8547.386,,,,,,,,53.04,53.21,,,55,,,,4.47,2.41,0,,31.02,,,,,,,,,,,,,
8547.431,29.99,29.87,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8547.486,,,,,,,,52.99,53.16,,,55,,,,4.61,2.68,0,,31.43,,,,,,,,,,,,,
8547.531,30.03,29.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8547.586,,,,,,,,52.9,53.11,,,55,,,,4.73,2.96,0,,31.83,,,,,,,,,,,,,
8547.631,30.03,29.93,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8547.689,,,,27.95,,,27.69,52.95,53.06,,,55,,,,4.85,3.25,0,,32.24,,,,,,,,,,,,,
8547.731,30.09,29.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8547.786,,,,,,,,52.95,53.02,,,55,,,,4.95,3.55,0,,32.64,,,,,,,,,,,,,
8547.831,30.09,29.99,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8547.886,,,,,,,,52.95,52.99,,,55,,,,5.03,3.85,0,,33.02,,,,,,,,,,,,,
8547.931,30.09,30.02,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8547.986,,,,,,,,52.95,52.97,,,55,,,,5.09,4.15,0,,33.38,,,,,,,,,,,,,
8548.031,30.09,30.04,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8548.086,,,,,,,,52.95,52.95,,,55,,,,5.13,4.46,0,,33.73,,,,,,,,,,,,,
8548.132,30.09,30.06,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8548.187,,,,,,,,52.95,52.94,,,55,,,,5.15,4.77,0,,34.06,,,,,,,,,,,,,
8548.232,30.09,30.08,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8548.286,,,,,,,,52.99,52.94,,,55,,,,5.16,5.08,0,,34.38,,,,,,,,,,,,,
8548.331,30.09,30.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8548.386,,,,,,,,52.99,52.94,,,55,,,,5.14,5.38,0,,34.67,,,,,,,,,,,,,
8548.431,30.09,30.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8548.486,,,,,,,,53.04,52.95,,,55,,,,5.12,5.69,0,,34.95,,,,,,,,,,,,,
8548.531,30.09,30.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8548.586,,,,,,,,53.14,52.97,,,55,,,,5.07,6,0,,35.21,,,,,,,,,,,,,
8548.631,30.09,30.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8548.686,,,,27.97,,,27.69,53.14,53,,,55,,,,4.99,6.3,0,,35.44,,,,,,,,,,,,,
8548.731,30.09,30.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8548.786,,,,,,,,53.14,53.03,,,55,,,,4.92,6.59,0,,35.65,,,,,,,,,,,,,
8548.831,30.09,30.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8548.886,,,,,,,,53.23,53.07,,,55,,,,4.83,6.89,0,,35.86,,,,,,,,,,,,,
8548.931,30.09,30.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8548.986,,,,,,,,53.23,53.1,,,55,,,,4.74,7.17,0,,36.05,,,,,,,,,,,,,
8549.032,30.09,30.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
