timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
288.616,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288.766,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288.916,62.99,,63.0,,,,62.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289.066,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289.216,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289.366,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289.516,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289.667,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289.817,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289.835,,,,,,,,,,,,,,,,,,,,,,,186.0,5447.0,1743.0,903.0,382.0,192.0,165.0,182.0,65.0,4686.0,1.1636363636363636,27.2,27.2
289.966,63.0,,63.0,,,,62.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290.116,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290.266,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290.416,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290.566,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290.716,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290.866,62.99,,63.0,,,,62.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291.016,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291.166,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291.32,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291.369,,,,,,,,,,,,,,,,,,,,,,,186.0,5446.0,1745.0,904.0,382.0,192.0,166.0,182.0,65.0,4688.0,1.1566265060240963,27.19,27.19
291.466,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291.616,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291.766,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291.916,63.0,,63.0,,,,62.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292.066,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292.216,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292.366,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292.516,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292.666,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292.816,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292.892,,,,,,,,,,,,,,,,,,,,,,,186.0,5449.0,1747.0,905.0,383.0,192.0,166.0,182.0,65.0,4691.0,1.1566265060240963,27.17,27.17
292.966,63.0,,63.0,,,,62.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293.116,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293.266,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293.416,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293.566,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293.716,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293.867,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294.017,62.98,,63.0,,,,62.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294.167,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294.317,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294.447,,,,,,,,,,,,,,,,,,,,,,,185.0,5435.0,1744.0,903.0,382.0,192.0,166.0,182.0,65.0,4684.0,1.1566265060240963,27.15,27.15
294.467,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294.617,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294.767,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294.917,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294.935,,,,,,,62.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295.067,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295.217,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295.368,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295.518,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295.668,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295.818,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295.968,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296.002,,,,,,,62.67,,,,,,,,,,,,,,,,186.0,5447.0,1750.0,907.0,383.0,192.0,166.0,182.0,65.0,4693.0,1.1566265060240963,27.13,27.13
296.118,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296.268,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296.418,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296.568,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296.718,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296.869,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297.018,63.01,,63.0,,,,62.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297.168,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297.318,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297.468,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297.541,,,,,,,,,,,,,,,,,,,,,,,186.0,5449.0,1752.0,908.0,384.0,192.0,166.0,182.0,66.0,4696.0,1.1566265060240963,27.11,27.11
297.618,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297.768,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297.918,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298.074,63.02,,63.0,,,,62.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298.24,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298.39,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298.54,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298.69,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298.84,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298.991,63.02,,63.0,,,,62.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299.143,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299.161,,,,,,,,,,,,,,,,,,,,,,,186.0,5450.0,1754.0,909.0,384.0,192.0,166.0,183.0,66.0,4698.0,1.1566265060240963,27.09,27.09
299.291,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299.441,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299.591,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299.741,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299.891,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300.041,63.0,,63.0,,,,62.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300.191,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300.341,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300.491,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300.645,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300.694,,,,,,,,,,,,,,,,,,,,,,,186.0,5449.0,1756.0,910.0,384.0,193.0,166.0,183.0,66.0,4701.0,1.1626506024096386,27.07,27.07
300.791,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300.941,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301.091,62.98,,63.0,,,,62.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301.242,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301.391,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301.541,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301.691,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301.841,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301.991,62.99,,63.0,,,,62.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302.141,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302.217,,,,,,,,,,,,,,,,,,,,,,,186.0,5450.0,1758.0,911.0,385.0,193.0,166.0,183.0,66.0,4704.0,1.1626506024096386,27.06,27.06
302.291,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302.441,62.97,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302.592,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302.743,62.97,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302.893,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303.043,62.98,,63.0,,,,62.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303.193,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303.343,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303.493,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303.644,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303.746,,,,,,,,,,,,,,,,,,,,,,,186.0,5452.0,1759.0,912.0,385.0,193.0,167.0,183.0,66.0,4705.0,1.155688622754491,27.04,27.04
303.793,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303.944,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304.093,63.0,,63.0,,,,62.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304.243,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304.393,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304.543,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304.693,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304.843,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304.994,62.98,,63.0,,,,62.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305.144,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305.294,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305.312,,,,,,,,,,,,,,,,,,,,,,,186.0,5451.0,1761.0,913.0,385.0,193.0,167.0,183.0,66.0,4708.0,1.155688622754491,27.03,27.03
305.444,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305.595,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305.744,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305.894,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306.044,62.99,,63.0,,,,62.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306.194,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306.344,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306.494,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306.644,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306.796,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306.847,,,,,,,,,,,,,,,,,,,,,,,186.0,5455.0,1763.0,914.0,386.0,193.0,167.0,183.0,66.0,4710.0,1.155688622754491,27.01,27.01
306.944,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307.094,63.01,,63.0,,,,62.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307.244,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307.394,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307.544,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307.694,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307.844,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307.994,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308.144,63.01,,63.0,,,,62.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308.294,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308.375,,,,,,,,,,,,,,,,,,,,,,,186.0,5456.0,1765.0,915.0,386.0,193.0,167.0,183.0,66.0,4713.0,1.155688622754491,26.99,26.99
308.444,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308.597,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308.747,63.03,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308.897,63.03,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309.047,63.03,,63.0,,,,62.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309.197,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309.347,63.03,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309.497,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309.647,63.03,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309.797,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309.951,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309.999,,,,,,,,,,,,,,,,,,,,,,,186.0,5456.0,1766.0,916.0,387.0,194.0,167.0,183.0,66.0,4714.0,1.1616766467065869,26.97,26.97
310.098,63.03,,63.0,,,,62.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310.247,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310.397,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310.547,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310.697,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310.847,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310.997,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311.147,62.99,,63.0,,,,62.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311.297,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311.447,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311.532,,,,,,,,,,,,,,,,,,,,,,,186.0,5456.0,1768.0,917.0,387.0,194.0,167.0,183.0,66.0,4714.0,1.1616766467065869,26.96,26.96
311.597,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311.747,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311.897,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312.047,63.0,,63.0,,,,62.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312.197,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312.347,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312.497,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312.647,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312.797,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312.948,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313.098,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313.116,,,,,,,62.58,,,,,,,,,,,,,,,,186.0,5461.0,1770.0,918.0,387.0,194.0,167.0,183.0,66.0,4717.0,1.1616766467065869,26.94,26.94
313.247,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313.397,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313.547,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313.697,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313.847,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313.997,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314.147,63.01,,63.0,,,,62.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314.297,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314.447,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314.599,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314.678,,,,,,,,,,,,,,,,,,,,,,,186.0,5453.0,1769.0,917.0,387.0,194.0,167.0,183.0,66.0,4714.0,1.1616766467065869,26.92,26.92
314.747,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314.897,63.03,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315.047,63.03,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315.197,63.03,,63.0,,,,62.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315.347,63.03,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315.497,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315.648,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315.798,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315.948,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316.098,63.0,,63.0,,,,62.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316.231,,,,,,,,,,,,,,,,,,,,,,,186.0,5459.0,1772.0,919.0,388.0,194.0,167.0,184.0,66.0,4720.0,1.1616766467065869,26.91,26.91
316.249,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316.398,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316.548,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316.698,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316.848,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316.998,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317.148,63.0,,63.0,,,,62.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317.298,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317.448,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317.598,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317.748,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317.781,,,,,,,,,,,,,,,,,,,,,,,186.0,5458.0,1774.0,920.0,388.0,194.0,167.0,184.0,66.0,4720.0,1.1616766467065869,26.89,26.89
317.898,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318.048,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318.198,62.99,,63.0,,,,62.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318.348,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318.498,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318.648,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318.798,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318.948,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319.098,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319.12,,,,,,,62.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319.248,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319.316,,,,,,,,,,,,,,,,,,,,,,,186.0,5457.0,1776.0,921.0,388.0,194.0,168.0,184.0,66.0,4723.0,1.1547619047619047,26.88,26.88
319.398,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319.548,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319.698,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319.848,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319.998,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320.148,62.98,,63.0,,,,62.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320.298,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320.448,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320.607,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320.769,62.97,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320.92,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320.938,,,,,,,,,,,,,,,,,,,,,,,186.0,5460.0,1778.0,922.0,389.0,194.0,168.0,184.0,66.0,4725.0,1.1547619047619047,26.86,26.86
321.069,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321.219,62.98,,63.0,,,,62.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321.369,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321.519,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321.669,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321.819,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321.969,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322.119,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322.182,,,,,,,62.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322.269,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322.422,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322.483,,,,,,,,,,,,,,,,,,,,,,,186.0,5461.0,1779.0,923.0,389.0,194.0,168.0,184.0,66.0,4724.0,1.1547619047619047,26.85,26.85
322.57,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322.719,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322.869,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323.019,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323.169,63.0,,63.0,,,,62.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323.319,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323.469,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323.62,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323.769,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323.919,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324.008,,,,,,,,,,,,,,,,,,,,,,,186.0,5461.0,1781.0,924.0,389.0,194.0,168.0,184.0,67.0,4725.0,1.1547619047619047,26.83,26.83
324.069,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324.219,63.02,,63.0,,,,62.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324.369,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324.52,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324.67,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324.821,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324.971,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325.121,63.01,,63.0,,,,62.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325.271,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325.421,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325.571,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325.59,,,,,,,,,,,,,,,,,,,,,,,187.0,5462.0,1782.0,925.0,390.0,195.0,168.0,184.0,67.0,4728.0,1.1607142857142858,26.82,26.82
325.721,63.03,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325.871,63.03,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326.021,63.03,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326.171,63.03,,63.0,,,,62.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326.321,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326.471,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
