timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
3699.557,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3699.708,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3699.857,60.01,,60,,,,58.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3700.007,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3700.157,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3700.242,,,,,,,,,,,,,,,,,,,,,,,2975,18000,482,255,915,1460,1208,924,71,18000,1.208609272,28.01,28.01
3700.307,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3700.457,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3700.607,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3700.757,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3700.907,60.01,,60,,,,58.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3701.057,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3701.208,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3701.357,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3701.508,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3701.657,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3701.676,,,,,,,,,,,,,,,,,,,,,,,2993,18000,482,255,914,1458,1208,925,71,18000,1.206953642,28,28
3701.808,60.01,,60,,,,58.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3701.957,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3702.108,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3702.257,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3702.408,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3702.557,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3702.707,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3702.857,59.99,,60,,,,58.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3703.007,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3703.091,,,,,,,,,,,,,,,,,,,,,,,2994,18000,482,256,914,1465,1207,925,71,18000,1.213753107,27.99,27.99
3703.157,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3703.307,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3703.457,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3703.607,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3703.757,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3703.907,60.01,,60,,,,58.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3704.057,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3704.207,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3704.357,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3704.507,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3704.529,,,,,,,,,,,,,,,,,,,,,,,3009,18000,482,255,915,1460,1208,927,71,18000,1.208609272,27.98,27.98
3704.657,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3704.808,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3704.957,60.01,,60,,,,58.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3705.107,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3705.257,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3705.407,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3705.557,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3705.708,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3705.857,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3705.941,,,,,,,58.9,,,,,,,,,,,,,,,,3011,18000,481,256,914,1468,1206,926,71,18000,1.217247098,27.98,27.98
3706.007,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3706.158,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3706.307,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3706.457,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3706.607,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3706.757,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3706.907,60,,60,,,,58.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3707.057,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3707.207,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3707.357,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3707.377,,,,,,,,,,,,,,,,,,,,,,,3022,18000,481,255,914,1466,1205,928,71,18000,1.21659751,27.97,27.97
3707.507,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3707.657,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3707.808,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3707.957,60,,60,,,,58.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3708.107,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3708.257,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3708.407,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3708.557,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3708.73,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3708.832,,,,,,,,,,,,,,,,,,,,,,,3025,18000,481,256,913,1473,1204,927,71,18000,1.223421927,27.96,27.96
3708.88,60,,60,,,,58.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3709.03,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3709.179,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3709.329,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3709.479,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3709.629,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3709.779,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3709.929,59.99,,60,,,,58.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3710.079,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3710.231,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3710.261,,,,,,,,,,,,,,,,,,,,,,,3033,18000,481,256,913,1475,1203,927,71,18000,1.226101413,27.95,27.95
3710.379,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3710.529,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3710.68,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3710.829,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3710.979,60,,60,,,,58.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3711.129,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3711.279,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3711.429,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3711.579,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3711.681,,,,,,,,,,,,,,,,,,,,,,,3040,18000,481,256,914,1476,1203,927,71,18000,1.226932668,27.95,27.95
3711.73,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3711.879,60,,60,,,,58.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3712.029,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3712.179,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3712.329,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3712.479,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3712.629,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3712.779,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3712.929,60.01,,60,,,,58.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3713.079,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3713.111,,,,,,,,,,,,,,,,,,,,,,,3045,18000,481,256,913,1478,1203,928,71,18000,1.228595179,27.94,27.94
3713.23,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3713.379,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3713.529,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3713.679,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3713.829,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3713.979,60.01,,60,,,,58.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3714.129,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3714.279,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3714.429,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3714.532,,,,,,,,,,,,,,,,,,,,,,,3051,18000,481,256,913,1477,1204,929,71,18000,1.226744186,27.93,27.93
3714.58,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3714.729,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3714.879,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3715.03,60.02,,60,,,,58.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3715.179,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3715.329,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3715.479,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3715.629,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3715.779,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3715.929,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3715.96,,,,,,,58.94,,,,,,,,,,,,,,,,3056,18000,481,256,913,1480,1204,929,71,18000,1.22923588,27.92,27.92
3716.079,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3716.23,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3716.379,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3716.529,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3716.679,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3716.829,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3716.979,60.01,,60,,,,58.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3717.129,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3717.279,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3717.368,,,,,,,,,,,,,,,,,,,,,,,3067,18000,481,256,913,1481,1204,931,71,18000,1.230066445,27.91,27.91
3717.429,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3717.579,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3717.729,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3717.879,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3718.03,59.99,,60,,,,58.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3718.179,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3718.33,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3718.479,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3718.63,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3718.779,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3718.803,,,,,,,,,,,,,,,,,,,,,,,3072,18000,481,256,913,1483,1204,931,71,18000,1.231727575,27.9,27.9
3718.929,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3719.079,59.99,,60,,,,58.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3719.229,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3719.397,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3719.546,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3719.696,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3719.846,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3719.996,60.02,,60,,,,58.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3720.146,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3720.251,,,,,,,,,,,,,,,,,,,,,,,3078,18000,481,256,914,1482,1205,932,71,18000,1.229875519,27.89,27.89
3720.297,60.03,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3720.446,60.03,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3720.596,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3720.747,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3720.896,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3721.047,60.01,,60,,,,58.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3721.196,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3721.346,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3721.496,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3721.646,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3721.681,,,,,,,,,,,,,,,,,,,,,,,3084,18000,481,256,914,1481,1205,932,71,18000,1.229045643,27.88,27.88
3721.797,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3721.946,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3722.096,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3722.115,,,,,,,58.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3722.246,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3722.396,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3722.547,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3722.696,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3722.847,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3722.996,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3723.098,,,,,,,58.95,,,,,,,,,,,,,,,,3091,18000,481,256,915,1482,1206,933,71,18000,1.228855721,27.87,27.87
3723.147,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3723.296,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3723.446,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3723.596,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3723.746,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3723.896,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3724.046,60.02,,60,,,,58.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3724.196,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3724.346,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3724.496,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3724.527,,,,,,,,,,,,,,,,,,,,,,,3102,18000,481,256,916,1484,1208,933,71,18000,1.228476821,27.86,27.86
3724.647,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3724.796,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3724.947,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3725.096,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3725.115,,,,,,,58.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3725.246,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3725.396,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3725.546,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3725.697,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3725.847,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3725.936,,,,,,,,,,,,,,,,,,,,,,,3105,18000,481,256,915,1482,1207,934,71,18000,1.227837614,27.85,27.85
3725.996,59.99,,60,,,,58.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3726.146,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3726.296,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3726.446,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3726.596,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3726.747,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3726.896,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3727.046,59.99,,60,,,,58.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3727.196,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3727.346,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3727.37,,,,,,,,,,,,,,,,,,,,,,,3105,18000,481,257,915,1486,1207,935,71,18000,1.231151616,27.84,27.84
3727.496,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3727.646,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3727.796,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3727.946,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3728.096,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3728.151,,,,,,,58.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3728.246,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3728.397,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3728.547,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3728.696,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3728.779,,,,,,,,,,,,,,,,,,,,,,,3110,18000,481,257,916,1486,1206,935,71,18000,1.232172471,27.83,27.83
3728.846,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3728.996,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3729.147,60,,60,,,,58.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3729.296,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3729.446,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3729.596,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3729.746,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3729.897,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3730.046,60.01,,60,,,,58.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3730.196,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3730.276,,,,,,,,,,,,,,,,,,,,,,,3113,18000,481,257,918,1467,1208,937,71,18000,1.214403974,27.82,27.82
3730.346,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3730.496,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3730.646,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3730.796,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3730.946,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3731.096,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3731.117,,,,,,,58.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3731.247,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3731.396,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3731.547,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3731.696,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3731.714,,,,,,,,,,,,,,,,,,,,,,,3112,18000,482,256,917,1486,1206,935,71,18000,1.232172471,27.82,27.82
3731.846,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3731.996,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3732.146,60,,60,,,,58.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3732.296,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3732.446,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3732.596,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3732.746,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3732.896,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3733.047,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3733.13,,,,,,,,,,,,,,,,,,,,,,,3107,18000,482,256,918,1487,1207,935,71,18000,1.231980116,27.81,27.81
3733.196,60,,60,,,,58.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3733.346,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3733.496,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3733.646,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3733.796,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3733.946,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3734.096,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3734.131,,,,,,,58.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3734.246,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3734.396,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3734.547,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3734.566,,,,,,,,,,,,,,,,,,,,,,,3109,18000,482,256,919,1483,1208,936,71,18000,1.227649007,27.8,27.8
3734.696,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3734.847,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3734.996,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3735.146,60,,60,,,,58.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3735.296,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3735.446,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3735.596,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3735.746,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3735.896,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3735.978,,,,,,,,,,,,,,,,,,,,,,,3100,18000,482,256,920,1490,1208,936,71,18000,1.233443709,27.79,27.79
3736.047,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3736.197,60.01,,60,,,,58.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3736.346,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3736.497,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3736.646,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3736.796,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3736.946,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3737.096,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3737.247,60.01,,60,,,,58.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3737.396,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3737.416,,,,,,,,,,,,,,,,,,,,,,,3107,18000,482,256,921,1485,1208,936,71,18000,1.229304636,27.78,27.78
3737.546,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3737.696,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3737.846,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3737.996,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3738.146,60,,60,,,,58.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3738.296,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3738.446,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3738.596,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3738.746,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3738.829,,,,,,,,,,,,,,,,,,,,,,,3104,18000,482,256,922,1492,1208,935,71,18000,1.235099338,27.77,27.77
3738.896,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3739.046,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3739.196,60,,60,,,,58.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3739.346,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3739.496,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
