timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
4021.031,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4021.132,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4021.231,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4021.33,50.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4021.431,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4021.529,50.2,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4021.631,50.3,,50,,,,48.75,,,,,,,,,,,,,,,,,,,,,,,,,,
4021.731,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4021.831,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4021.931,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4022.031,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4022.13,50.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4022.231,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4022.331,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4022.431,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4022.53,50.2,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4022.631,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4022.731,50.3,,50,,,,48.73,,,,,,,,,,,,,,,,,,,,,,,,,,
4022.831,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4022.931,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4023.031,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4023.13,50.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4023.23,50.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4023.331,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4023.431,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4023.531,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4023.629,50.2,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4023.731,50.3,,50,,,,48.73,,,,,,,,,,,,,,,,,,,,,,,,,,
4023.831,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4023.931,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4024.031,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4024.132,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4024.231,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4024.331,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4024.431,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4024.531,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4024.631,50.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4024.731,50.4,,50,,,,48.71,,,,,,,,,,,,,,,,,,,,,,,,,,
4024.831,50.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4024.931,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025.031,50.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025.131,50.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025.231,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025.331,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025.431,50.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025.531,50.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025.631,50.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025.731,50.4,,50,,,,48.77,,,,,,,,,,,,,,,,,,,,,,,,,,
4025.831,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025.931,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4026.031,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4026.131,50.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4026.231,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4026.331,50.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4026.431,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4026.531,50.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4026.631,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4026.731,50.3,,50,,,,48.76,,,,,,,,,,,,,,,,,,,,,,,,,,
4026.831,50.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4026.931,50.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4027.031,50.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4027.13,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4027.231,50.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4027.331,50.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4027.431,50.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4027.529,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4027.631,50.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4027.731,50.4,,50,,,,48.66,,,,,,,,,,,,,,,,,,,,,,,,,,
4027.831,50.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4027.929,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4028.029,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4028.131,50.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4028.231,50.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4028.329,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4028.431,50.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4028.532,50.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4028.63,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4028.731,50.4,,50,,,,48.69,,,,,,,,,,,,,,,,,,,,,,,,,,
4028.829,50.5,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4028.931,50.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4029.031,50.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4029.13,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4029.231,50.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4029.33,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4029.431,50.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4029.53,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4029.629,50.5,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4029.731,50.4,,50,,,,48.67,,,,,,,,,,,,,,,,,,,,,,,,,,
4029.831,50.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4029.931,50.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4030.029,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4030.136,50.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4030.23,50.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4030.329,50.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4030.43,50.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4030.53,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4030.63,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4030.73,50.3,,50,,,,48.69,,,,,,,,,,,,,,,,,,,,,,,,,,
4030.83,50.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4030.93,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4031.031,50.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4031.131,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4031.231,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4031.331,50.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4031.431,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4031.532,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4031.631,50.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4031.731,50.4,,50,,,,48.66,,,,,,,,,,,,,,,,,,,,,,,,,,
4031.831,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4031.931,50.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4032.031,50.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4032.131,50.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4032.231,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4032.329,50.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4032.43,50.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4032.529,50.2,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4032.629,50.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4032.731,50.3,,50,,,,48.81,,,,,,,,,,,,,,,,,,,,,,,,,,
4032.831,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4032.93,50.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4033.031,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4033.131,50.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4033.231,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4033.331,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4033.431,50.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4033.531,50.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4033.631,50.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4033.731,50.3,,50,,,,48.76,,,,,,,,,,,,,,,,,,,,,,,,,,
4033.829,50.5,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4033.929,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4034.031,50.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4034.131,50.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4034.231,50.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4034.33,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4034.431,50.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4034.53,50.5,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4034.631,50.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4034.73,50.5,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4034.829,50.3,,50,,,,48.68,,,,,,,,,,,,,,,,,,,,,,,,,,
4034.931,50.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4035.029,50.5,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4035.131,50.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4035.231,50.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4035.331,50.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4035.43,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4035.531,50.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4035.631,50.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4035.731,50.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4035.829,50.3,,50,,,,48.61,,,,,,,,,,,,,,,,,,,,,,,,,,
4035.931,50.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4036.03,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4036.13,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4036.231,50.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4036.33,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4036.429,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4036.531,50.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4036.629,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4036.731,50.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4036.831,50.4,,50,,,,48.69,,,,,,,,,,,,,,,,,,,,,,,,,,
4036.931,50.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4037.031,50.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4037.13,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4037.23,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4037.331,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4037.431,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4037.53,50.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4037.63,50.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4037.73,50.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4037.831,50.3,,50,,,,48.68,,,,,,,,,,,,,,,,,,,,,,,,,,
4037.931,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4038.031,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4038.131,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4038.231,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4038.331,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4038.431,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4038.531,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4038.631,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4038.729,50.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4038.831,50.3,,50,,,,48.7,,,,,,,,,,,,,,,,,,,,,,,,,,
4038.93,50.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4039.03,50.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4039.132,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4039.23,50.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4039.33,50.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4039.431,50.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4039.529,50.2,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4039.629,50.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4039.729,50.2,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4039.831,50.3,,50,,,,48.66,,,,,,,,,,,,,,,,,,,,,,,,,,
4039.931,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4040.029,50.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4040.131,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4040.229,50.5,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4040.329,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4040.43,50.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4040.531,50.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4040.629,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4040.73,50.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4040.829,50.3,,50,,,,48.67,,,,,,,,,,,,,,,,,,,,,,,,,,
4040.93,50.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4041.03,50.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4041.13,50.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4041.231,50.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4041.331,50.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4041.429,50.5,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4041.531,50.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4041.629,50.5,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4041.731,50.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4041.831,50.4,,50,,,,48.7,,,,,,,,,,,,,,,,,,,,,,,,,,
4041.929,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4042.031,50.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4042.13,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4042.231,50.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4042.331,50.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4042.431,50.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4042.529,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4042.629,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4042.73,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4042.83,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4042.931,50.4,,50,,,,48.79,,,,,,,,,,,,,,,,,,,,,,,,,,
4043.03,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4043.131,50.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4043.231,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4043.331,50.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4043.431,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4043.532,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4043.631,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4043.731,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4043.831,50.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4043.931,50.3,,50,,,,48.81,,,,,,,,,,,,,,,,,,,,,,,,,,
4044.031,50.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4044.131,50.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4044.231,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4044.331,50.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4044.431,50.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4044.531,50.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4044.629,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4044.729,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4044.829,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4044.931,50.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4044.964,,,,,,,48.78,,,,,,,,,,,,,,,,,,,,,,,,,,
4045.031,50.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045.13,50.2,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045.23,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045.329,50.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045.43,50.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045.53,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045.63,50.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045.73,50.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045.83,50.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045.93,50.3,,50,,,,48.72,,,,,,,,,,,,,,,,,,,,,,,,,,
4046.03,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046.13,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046.23,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046.331,50.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046.431,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046.532,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046.631,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046.731,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046.83,50.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046.931,50.3,,50,,,,48.74,,,,,,,,,,,,,,,,,,,,,,,,,,
4047.031,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047.129,50.2,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047.231,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047.329,50.2,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047.431,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047.529,50.2,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047.631,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047.731,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047.831,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047.929,50.2,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047.964,,,,,,,48.71,,,,,,,,,,,,,,,,,,,,,,,,,,
4048.031,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048.13,50.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048.23,50.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048.33,50.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048.431,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048.53,50.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048.629,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048.731,50.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048.831,50.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048.931,50.4,,50,,,,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,
4049.029,50.5,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049.129,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049.231,50.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049.331,50.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049.429,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049.53,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049.63,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049.729,50.5,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049.829,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049.929,50.3,,50,,,,48.73,,,,,,,,,,,,,,,,,,,,,,,,,,
4050.031,50.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050.131,50.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050.229,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050.329,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050.43,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050.53,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050.63,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050.731,50.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050.831,50.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050.931,50.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4051.029,50.3,,50,,,,48.72,,,,,,,,,,,,,,,,,,,,,,,,,,
4051.13,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4051.23,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4051.329,50.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4051.429,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4051.53,50.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4051.63,50.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4051.73,50.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4051.829,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4051.931,50.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4052.029,50.4,,50,,,,48.76,,,,,,,,,,,,,,,,,,,,,,,,,,
4052.13,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4052.229,50.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4052.33,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4052.43,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4052.531,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4052.63,50.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4052.73,50.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4052.831,50.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4052.93,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4053.031,50.4,,50,,,,48.79,,,,,,,,,,,,,,,,,,,,,,,,,,
4053.13,50.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
