timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
405.717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406.548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407.748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408.617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471.963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476.079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478.076,19.41,19.42,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478.087,,,,,,,,19.89,19.89,,,55,,,,0.71,0.03,0,,30.73,,,,,,,,,,,,,
478.096,,,,18.26,,,18.82,,,,,,,,,,,,,,,,,,,,,,,,,,
478.176,19.41,19.42,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478.2,,,,,,,,19.89,19.89,,,55,,,,2.4,0.14,0,,32.85,,,,,,,,,,,,,
478.276,19.5,19.42,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478.287,,,,,,,,19.96,19.89,,,55,,,,3.72,0.34,0,,34.79,,,,,,,,,,,,,
478.377,19.62,19.43,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478.404,,,,,,,,20.11,19.89,,,55,,,,5.44,0.64,0,,37.24,,,,,,,,,,,,,
478.478,19.8,19.46,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478.489,,,,,,,,20.26,19.92,,,55,,,,6.67,1.01,0,,39.25,,,,,,,,,,,,,
478.588,20.02,19.51,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478.606,,,,,,,,20.53,19.97,,,55,,,,8.29,1.48,0,,41.81,,,,,,,,,,,,,
478.687,20.26,19.6,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478.711,,,,,,,,20.81,20.06,,,55,,,,9.62,2.03,0,,44.11,,,,,,,,,,,,,
478.787,20.56,19.73,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478.799,,,,,,,,21.11,20.2,,,55,,,,10.61,2.65,0,,46.13,,,,,,,,,,,,,
478.888,20.87,19.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478.907,,,,,,,,21.48,20.38,,,55,,,,11.79,3.34,0,,48.43,,,,,,,,,,,,,
478.993,21.24,20.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479.005,,,,,,,,21.91,20.6,,,55,,,,12.68,4.08,0,,50.49,,,,,,,,,,,,,
479.092,21.6,20.36,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479.104,,,,18.31,,,18.93,22.28,20.88,,,55,,,,13.48,4.87,0,,52.5,,,,,,,,,,,,,
479.192,22.03,20.64,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479.203,,,,,,,,22.77,21.2,,,55,,,,14.18,5.71,0,,54.47,,,,,,,,,,,,,
479.292,22.52,20.97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479.303,,,,,,,,23.26,21.56,,,55,,,,14.79,6.59,0,,56.37,,,,,,,,,,,,,
479.392,22.95,21.33,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479.403,,,,,,,,23.82,21.95,,,55,,,,15.29,7.5,0,,58.2,,,,,,,,,,,,,
479.492,23.48,21.72,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479.503,,,,,,,,24.35,22.39,,,55,,,,15.7,8.43,0,,59.96,,,,,,,,,,,,,
479.592,24.01,22.15,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479.603,,,,,,,,24.94,22.86,,,55,,,,16.01,9.38,0,,61.66,,,,,,,,,,,,,
479.692,24.53,22.6,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479.703,,,,,,,,25.56,23.37,,,55,,,,16.25,10.35,0,,63.28,,,,,,,,,,,,,
479.792,25.09,23.08,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479.804,,,,,,,,26.19,23.91,,,55,,,,16.41,11.33,0,,64.84,,,,,,,,,,,,,
479.892,25.69,23.59,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479.904,,,,,,,,26.85,24.47,,,55,,,,16.5,12.32,0,,66.33,,,,,,,,,,,,,
479.992,26.22,24.12,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480.003,,,,,,,,27.52,25.06,,,55,,,,16.5,13.31,0,,67.74,,,,,,,,,,,,,
480.092,26.63,24.65,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480.103,,,,18.43,,,18.88,28.22,25.68,,,55,,,,16.46,14.29,0,,69.1,,,,,,,,,,,,,
480.192,26.95,25.18,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480.203,,,,,,,,28.93,26.32,,,55,,,,16.36,15.27,0,,70.4,,,,,,,,,,,,,
480.292,27.2,25.69,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480.303,,,,,,,,29.64,26.98,,,55,,,,16.21,16.24,0,,71.64,,,,,,,,,,,,,
480.392,27.39,26.15,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480.403,,,,,,,,30.42,27.66,,,55,,,,16,17.2,0,,72.82,,,,,,,,,,,,,
480.492,27.52,26.56,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480.503,,,,,,,,31.2,28.37,,,55,,,,15.75,18.15,0,,73.93,,,,,,,,,,,,,
480.592,27.65,26.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480.603,,,,,,,,32,29.09,,,55,,,,15.44,19.08,0,,74.97,,,,,,,,,,,,,
480.693,27.8,27.18,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480.704,,,,,,,,32.8,29.83,,,55,,,,15.08,19.99,0,,75.94,,,,,,,,,,,,,
480.792,27.87,27.42,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480.804,,,,,,,,33.58,30.59,,,55,,,,14.7,20.87,0,,76.86,,,,,,,,,,,,,
480.892,27.9,27.6,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480.903,,,,,,,,34.39,31.37,,,55,,,,14.25,21.73,0,,77.69,,,,,,,,,,,,,
480.992,28,27.74,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481.002,,,,,,,,35.22,32.15,,,55,,,,13.77,22.56,0,,78.46,,,,,,,,,,,,,
481.092,28.03,27.85,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481.102,,,,18.74,,,18.95,36.06,32.95,,,55,,,,13.28,23.36,0,,79.19,,,,,,,,,,,,,
481.192,28.09,27.94,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481.203,,,,,,,,36.94,33.76,,,55,,,,12.77,24.14,0,,79.87,,,,,,,,,,,,,
481.292,28.12,28.01,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481.303,,,,,,,,37.76,34.58,,,55,,,,12.22,24.87,0,,80.48,,,,,,,,,,,,,
481.392,28.16,28.06,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481.403,,,,,,,,38.62,35.41,,,55,,,,11.64,25.58,0,,81.03,,,,,,,,,,,,,
481.492,28.19,28.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481.503,,,,,,,,39.5,36.25,,,55,,,,11.04,26.25,0,,81.52,,,,,,,,,,,,,
481.592,28.22,28.13,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481.604,,,,,,,,40.35,37.1,,,55,,,,10.42,26.88,0,,81.95,,,,,,,,,,,,,
481.692,28.28,28.16,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481.704,,,,,,,,41.18,37.95,,,55,,,,9.8,27.47,0,,82.34,,,,,,,,,,,,,
481.792,28.28,28.19,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481.803,,,,,,,,42.09,38.81,,,55,,,,9.14,28.03,0,,82.66,,,,,,,,,,,,,
481.892,28.35,28.22,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481.902,,,,,,,,42.91,39.67,,,55,,,,8.48,28.55,0,,82.93,,,,,,,,,,,,,
481.992,28.41,28.26,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482.002,,,,,,,,43.77,40.53,,,55,,,,7.83,29.02,0,,83.18,,,,,,,,,,,,,
482.092,28.48,28.29,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482.103,,,,19.09,,,18.82,44.61,41.39,,,55,,,,7.19,29.46,0,,83.41,,,,,,,,,,,,,
482.192,28.54,28.34,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482.203,,,,,,,,45.5,42.25,,,55,,,,6.54,29.86,0,,83.57,,,,,,,,,,,,,
482.292,28.6,28.38,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482.303,,,,,,,,46.36,43.11,,,55,,,,5.89,30.22,0,,83.7,,,,,,,,,,,,,
482.392,28.67,28.44,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482.403,,,,,,,,47.2,43.97,,,55,,,,5.24,30.54,0,,83.79,,,,,,,,,,,,,
482.492,28.73,28.49,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482.504,,,,,,,,48.05,44.83,,,55,,,,4.59,30.82,0,,83.84,,,,,,,,,,,,,
482.592,28.83,28.55,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482.604,,,,,,,,48.87,45.69,,,55,,,,3.96,31.07,0,,83.88,,,,,,,,,,,,,
482.692,28.86,28.62,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482.703,,,,,,,,49.74,46.54,,,55,,,,3.31,31.27,0,,83.86,,,,,,,,,,,,,
482.792,28.93,28.68,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482.802,,,,,,,,50.55,47.39,,,55,,,,2.68,31.44,0,,83.8,,,,,,,,,,,,,
482.892,28.99,28.75,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482.902,,,,,,,,51.32,48.23,,,55,,,,2.06,31.57,0,,83.75,,,,,,,,,,,,,
482.992,29.05,28.81,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483.003,,,,,,,,52.15,49.07,,,55,,,,1.49,31.67,0,,83.68,,,,,,,,,,,,,
483.092,29.12,28.88,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483.103,,,,19.23,,,18.87,52.95,49.9,,,55,,,,0.91,31.73,0,,83.59,,,,,,,,,,,,,
483.192,29.18,28.95,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483.203,,,,,,,,53.8,50.72,,,55,,,,0.36,31.76,0,,83.48,,,,,,,,,,,,,
483.292,29.25,29.02,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483.303,,,,,,,,54.53,51.54,,,55,,,,-0.19,31.75,0,,83.37,,,,,,,,,,,,,
483.392,29.34,29.08,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483.404,,,,,,,,55.27,52.35,,,55,,,,-0.71,31.71,0,,83.22,,,,,,,,,,,,,
483.492,29.38,29.15,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483.504,,,,,,,,56.07,53.14,,,55,,,,-1.2,31.65,0,,83.08,,,,,,,,,,,,,
483.745,29.57,29.22,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483.756,,,,,,,,57.88,53.97,,,55,,,,0.53,31.69,0,,85.94,,,,,,,,,,,,,
483.845,29.64,29.3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483.856,,,,,,,,58.62,54.88,,,55,,,,-0.25,31.68,0,,85.55,,,,,,,,,,,,,
483.945,29.67,29.38,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483.956,,,,,,,,59.33,55.83,,,55,,,,-2.07,31.59,0,,54.27,,,,,,,,,,,,,
484.045,29.7,29.46,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484.057,,,,,,,,60.09,56.77,,,55,,,,-4.42,31.36,0,,51.69,,,,,,,,,,,,,
484.144,29.8,29.53,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484.156,,,,19.64,,,18.86,60.71,57.68,,,55,,,,-6.71,30.99,0,,49.04,,,,,,,,,,,,,
484.245,29.86,29.61,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484.257,,,,,,,,61.1,58.55,,,55,,,,-8.87,30.49,0,,46.37,,,,,,,,,,,,,
484.345,29.9,29.68,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484.356,,,,,,,,61.5,59.34,,,55,,,,-10.84,29.87,0,,43.78,,,,,,,,,,,,,
484.445,29.96,29.74,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484.456,,,,,,,,61.67,60.03,,,55,,,,-12.58,29.14,0,,41.31,,,,,,,,,,,,,
484.545,30.03,29.8,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484.555,,,,,,,,61.84,60.62,,,55,,,,-14.06,28.32,0,,39.01,,,,,,,,,,,,,
484.645,30.09,29.87,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484.656,,,,,,,,61.84,61.1,,,55,,,,-15.25,27.42,0,,36.92,,,,,,,,,,,,,
484.745,30.16,29.93,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484.756,,,,,,,,61.84,61.46,,,55,,,,-16.16,26.47,0,,35.06,,,,,,,,,,,,,
484.845,30.22,29.99,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484.856,,,,,,,,61.84,61.72,,,55,,,,-16.8,25.47,0,,33.41,,,,,,,,,,,,,
484.945,30.29,30.05,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484.957,,,,,,,,61.67,61.88,,,55,,,,-17.21,24.44,0,,31.98,,,,,,,,,,,,,
485.044,30.32,30.11,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485.056,,,,,,,,61.56,61.96,,,55,,,,-17.39,23.4,0,,30.76,,,,,,,,,,,,,
485.145,30.35,30.17,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485.157,,,,19.84,,,18.88,61.33,61.95,,,55,,,,-17.38,22.35,0,,29.72,,,,,,,,,,,,,
485.245,30.42,30.22,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485.256,,,,,,,,61.1,61.88,,,55,,,,-17.21,21.32,0,,28.86,,,,,,,,,,,,,
485.345,30.45,30.28,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485.356,,,,,,,,60.88,61.76,,,55,,,,-16.89,20.3,0,,28.16,,,,,,,,,,,,,
485.445,30.48,30.33,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485.456,,,,,,,,60.65,61.58,,,55,,,,-16.46,19.31,0,,27.59,,,,,,,,,,,,,
485.545,30.55,30.38,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485.556,,,,,,,,60.43,61.38,,,55,,,,-15.96,18.34,0,,27.13,,,,,,,,,,,,,
485.645,30.55,30.42,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485.656,,,,,,,,60.15,61.16,,,55,,,,-15.4,17.41,0,,26.76,,,,,,,,,,,,,
485.745,30.58,30.46,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485.756,,,,,,,,59.93,60.92,,,55,,,,-14.8,16.51,0,,26.46,,,,,,,,,,,,,
485.845,30.61,30.5,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485.857,,,,,,,,59.65,60.67,,,55,,,,-14.17,15.65,0,,26.23,,,,,,,,,,,,,
485.944,30.65,30.53,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485.956,,,,,,,,59.43,60.41,,,55,,,,-13.52,14.83,0,,26.05,,,,,,,,,,,,,
486.045,30.68,30.56,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486.057,,,,,,,,59.16,60.15,,,55,,,,-12.87,14.05,0,,25.92,,,,,,,,,,,,,
486.145,30.68,30.59,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486.156,,,,20.21,,,18.92,58.89,59.89,,,55,,,,-12.22,13.3,0,,25.83,,,,,,,,,,,,,
486.245,30.68,30.62,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486.256,,,,,,,,58.62,59.63,,,55,,,,-11.57,12.6,0,,25.78,,,,,,,,,,,,,
486.345,30.68,30.64,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486.356,,,,,,,,58.36,59.37,,,55,,,,-10.91,11.94,0,,25.77,,,,,,,,,,,,,
486.445,30.74,30.66,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486.456,,,,,,,,58.14,59.1,,,55,,,,-10.25,11.31,0,,25.8,,,,,,,,,,,,,
486.545,30.74,30.68,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486.556,,,,,,,,57.93,58.84,,,55,,,,-9.6,10.72,0,,25.87,,,,,,,,,,,,,
486.645,30.74,30.7,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486.656,,,,,,,,57.72,58.59,,,55,,,,-8.97,10.18,0,,25.95,,,,,,,,,,,,,
486.745,30.74,30.72,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486.757,,,,,,,,57.46,58.34,,,55,,,,-8.36,9.67,0,,26.05,,,,,,,,,,,,,
486.844,30.78,30.73,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486.856,,,,,,,,57.36,58.11,,,55,,,,-7.77,9.19,0,,26.17,,,,,,,,,,,,,
486.945,30.78,30.74,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486.957,,,,,,,,57.05,57.88,,,55,,,,-7.2,8.75,0,,26.3,,,,,,,,,,,,,
487.045,30.74,30.75,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487.056,,,,,,,,56.79,57.65,,,55,,,,-6.64,8.34,0,,26.46,,,,,,,,,,,,,
487.145,30.74,30.75,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487.156,,,,20.29,,,18.88,56.58,57.43,,,55,,,,-6.07,7.97,0,,26.65,,,,,,,,,,,,,
487.245,30.74,30.76,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487.256,,,,,,,,56.38,57.21,,,55,,,,-5.51,7.63,0,,26.87,,,,,,,,,,,,,
487.345,30.74,30.76,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487.356,,,,,,,,56.23,56.98,,,55,,,,-4.96,7.33,0,,27.12,,,,,,,,,,,,,
487.445,30.74,30.76,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487.456,,,,,,,,55.97,56.77,,,55,,,,-4.42,7.05,0,,27.38,,,,,,,,,,,,,
487.545,30.71,30.76,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487.556,,,,,,,,55.77,56.56,,,55,,,,-3.89,6.81,0,,27.67,,,,,,,,,,,,,
487.645,30.71,30.75,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487.657,,,,,,,,55.62,56.35,,,55,,,,-3.37,6.6,0,,27.98,,,,,,,,,,,,,
487.744,30.71,30.74,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487.756,,,,,,,,55.42,56.15,,,55,,,,-2.87,6.42,0,,28.3,,,,,,,,,,,,,
487.845,30.68,30.73,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487.857,,,,,,,,55.27,55.95,,,55,,,,-2.37,6.27,0,,28.65,,,,,,,,,,,,,
487.945,30.71,30.73,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487.956,,,,,,,,55.12,55.76,,,55,,,,-1.9,6.15,0,,29,,,,,,,,,,,,,
488.045,30.68,30.72,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488.056,,,,,,,,54.88,55.57,,,55,,,,-1.43,6.06,0,,29.37,,,,,,,,,,,,,
488.145,30.68,30.71,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488.167,,,,20.51,,,18.9,54.73,55.39,,,55,,,,-0.97,5.99,0,,29.77,,,,,,,,,,,,,
488.246,30.68,30.7,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488.267,,,,,,,,54.58,55.21,,,55,,,,-0.53,5.96,0,,30.18,,,,,,,,,,,,,
488.356,30.68,30.69,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488.388,,,,,,,,54.44,55.04,,,55,,,,-0.09,5.94,0,,30.6,,,,,,,,,,,,,
488.456,30.68,30.69,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488.468,,,,,,,,54.29,54.87,,,55,,,,0.32,5.96,0,,31.02,,,,,,,,,,,,,
488.556,30.68,30.69,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488.568,,,,,,,,54.19,54.72,,,55,,,,0.71,5.99,0,,31.45,,,,,,,,,,,,,
488.656,30.68,30.68,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488.668,,,,,,,,54.05,54.57,,,55,,,,1.09,6.05,0,,31.89,,,,,,,,,,,,,
488.755,30.68,30.68,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488.766,,,,,,,,53.9,54.42,,,55,,,,1.45,6.13,0,,32.33,,,,,,,,,,,,,
488.856,30.65,30.68,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488.867,,,,,,,,53.76,54.28,,,55,,,,1.81,6.24,0,,32.79,,,,,,,,,,,,,
488.956,30.68,30.68,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488.967,,,,,,,,53.61,54.14,,,55,,,,2.15,6.36,0,,33.26,,,,,,,,,,,,,
489.056,30.61,30.67,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489.067,,,,,,,,53.47,54,,,55,,,,2.5,6.51,0,,33.75,,,,,,,,,,,,,
489.156,30.61,30.67,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489.167,,,,20.7,,,18.98,53.42,53.86,,,55,,,,2.85,6.67,0,,34.26,,,,,,,,,,,,,
489.256,30.61,30.66,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489.267,,,,,,,,53.33,53.73,,,55,,,,3.18,6.86,0,,34.78,,,,,,,,,,,,,
489.356,30.58,30.65,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489.367,,,,,,,,53.23,53.61,,,55,,,,3.49,7.06,0,,35.29,,,,,,,,,,,,,
489.456,30.55,30.63,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489.468,,,,,,,,53.18,53.49,,,55,,,,3.77,7.28,0,,35.8,,,,,,,,,,,,,
489.556,30.55,30.62,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489.568,,,,,,,,53.04,53.39,,,55,,,,4.01,7.52,0,,36.28,,,,,,,,,,,,,
489.655,30.55,30.6,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489.666,,,,,,,,53.04,53.3,,,55,,,,4.25,7.77,0,,36.77,,,,,,,,,,,,,
489.756,30.48,30.58,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489.767,,,,,,,,52.95,53.22,,,55,,,,4.46,8.04,0,,37.24,,,,,,,,,,,,,
489.856,30.48,30.56,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489.867,,,,,,,,52.95,53.14,,,55,,,,4.65,8.31,0,,37.71,,,,,,,,,,,,,
489.956,30.48,30.54,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489.967,,,,,,,,52.85,53.07,,,55,,,,4.82,8.6,0,,38.17,,,,,,,,,,,,,
490.056,30.48,30.52,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490.067,,,,,,,,52.85,53.01,,,55,,,,4.98,8.9,0,,38.63,,,,,,,,,,,,,
490.156,30.42,30.51,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490.167,,,,20.79,,,18.91,52.85,52.95,,,55,,,,5.12,9.2,0,,39.06,,,,,,,,,,,,,
490.256,30.42,30.49,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490.267,,,,,,,,52.85,52.91,,,55,,,,5.22,9.51,0,,39.48,,,,,,,,,,,,,
490.357,30.42,30.47,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490.368,,,,,,,,52.85,52.88,,,55,,,,5.3,9.83,0,,39.88,,,,,,,,,,,,,
490.456,30.38,30.45,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490.468,,,,,,,,52.85,52.86,,,55,,,,5.36,10.15,0,,40.25,,,,,,,,,,,,,
490.555,30.35,30.43,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490.566,,,,,,,,52.85,52.84,,,55,,,,5.39,10.47,0,,40.61,,,,,,,,,,,,,
490.656,30.35,30.41,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490.667,,,,,,,,52.85,52.84,,,55,,,,5.4,10.8,0,,40.95,,,,,,,,,,,,,
490.756,30.35,30.39,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490.767,,,,,,,,52.85,52.84,,,55,,,,5.41,11.12,0,,41.27,,,,,,,,,,,,,
490.856,30.29,30.38,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490.867,,,,,,,,52.95,52.84,,,55,,,,5.39,11.45,0,,41.59,,,,,,,,,,,,,
490.956,30.32,30.36,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490.967,,,,,,,,53.04,52.86,,,55,,,,5.35,11.77,0,,41.87,,,,,,,,,,,,,
491.056,30.32,30.34,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491.067,,,,,,,,53.09,52.89,,,55,,,,5.29,12.09,0,,42.12,,,,,,,,,,,,,
491.156,30.29,30.33,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491.167,,,,20.86,,,18.8,53.09,52.92,,,55,,,,5.19,12.4,0,,42.34,,,,,,,,,,,,,
491.256,30.32,30.32,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491.268,,,,,,,,53.18,52.96,,,55,,,,5.09,12.71,0,,42.54,,,,,,,,,,,,,
491.356,30.29,30.31,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491.368,,,,,,,,53.23,53.01,,,55,,,,4.97,13.01,0,,42.72,,,,,,,,,,,,,
491.455,30.25,30.3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491.466,,,,,,,,53.28,53.07,,,55,,,,4.84,13.3,0,,42.88,,,,,,,,,,,,,
491.556,30.22,30.29,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491.567,,,,,,,,53.33,53.12,,,55,,,,4.7,13.58,0,,43.03,,,,,,,,,,,,,
491.656,30.19,30.27,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491.667,,,,,,,,53.37,53.18,,,55,,,,4.56,13.86,0,,43.17,,,,,,,,,,,,,
