timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
2680.03,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2680.18,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2680.329,60.0,,60.0,,,,57.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2680.479,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2680.629,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2680.779,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2680.929,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2681.079,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2681.229,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2681.247,,,,,,,57.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2681.38,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2681.414,,,,,,,,,,,,,,,,,,,,,,,1488.0,18000.0,794.0,396.0,528.0,1321.0,665.0,516.0,59.0,18000.0,1.9864661654135338,27.58,27.58
2681.529,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2681.679,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2681.829,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2681.979,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2682.129,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2682.279,60.01,,60.0,,,,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2682.429,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2682.579,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2682.729,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2682.821,,,,,,,,,,,,,,,,,,,,,,,1492.0,18000.0,793.0,396.0,526.0,1325.0,664.0,516.0,59.0,18000.0,1.9954819277108433,27.57,27.57
2682.88,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683.029,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683.179,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683.33,59.99,,60.0,,,,57.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683.479,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683.629,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683.779,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683.929,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2684.08,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2684.229,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2684.258,,,,,,,,,,,,,,,,,,,,,,,1499.0,18000.0,792.0,396.0,525.0,1323.0,664.0,516.0,59.0,18000.0,1.9924698795180722,27.56,27.56
2684.262,,,,,,,57.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2684.379,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2684.529,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2684.679,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2684.829,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2684.979,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2685.129,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2685.279,60.02,,60.0,,,,57.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2685.429,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2685.579,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2685.666,,,,,,,,,,,,,,,,,,,,,,,1499.0,18000.0,792.0,395.0,525.0,1319.0,661.0,515.0,59.0,18000.0,1.9954614220877458,27.55,27.55
2685.729,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2685.879,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686.029,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686.179,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686.329,60.01,,60.0,,,,58.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686.479,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686.629,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686.779,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686.929,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2687.08,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2687.101,,,,,,,,,,,,,,,,,,,,,,,1503.0,18000.0,792.0,396.0,524.0,1326.0,661.0,515.0,59.0,18000.0,2.006051437216339,27.55,27.55
2687.229,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2687.379,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2687.405,,,,,,,57.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2687.529,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2687.679,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2687.829,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2687.979,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2688.129,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2688.279,60.03,,60.0,,,,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2688.429,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2688.515,,,,,,,,,,,,,,,,,,,,,,,1508.0,18000.0,791.0,395.0,525.0,1321.0,662.0,516.0,59.0,18000.0,1.9954682779456194,27.54,27.54
2688.579,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2688.729,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2688.88,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2689.029,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2689.179,60.04,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2689.329,60.02,,60.0,,,,58.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2689.479,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2689.629,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2689.779,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2689.929,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2689.949,,,,,,,,,,,,,,,,,,,,,,,1520.0,18000.0,788.0,394.0,527.0,1313.0,659.0,516.0,59.0,18000.0,1.992412746585736,27.53,27.53
2690.079,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2690.229,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2690.255,,,,,,,58.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2690.411,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2690.561,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2690.711,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2690.86,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2691.01,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2691.161,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2691.31,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2691.398,,,,,,,58.12,,,,,,,,,,,,,,,,1516.0,18000.0,789.0,395.0,525.0,1314.0,658.0,515.0,59.0,18000.0,1.9969604863221884,27.52,27.52
2691.46,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2691.61,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2691.76,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2691.91,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2692.06,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2692.21,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2692.361,60.0,,60.0,,,,58.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2692.51,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2692.66,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2692.81,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2692.834,,,,,,,,,,,,,,,,,,,,,,,1523.0,18000.0,788.0,394.0,524.0,1319.0,658.0,515.0,59.0,18000.0,2.0045592705167175,27.51,27.51
2692.96,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2693.11,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2693.26,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2693.411,59.99,,60.0,,,,58.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2693.56,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2693.71,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2693.86,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694.01,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694.16,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694.242,,,,,,,,,,,,,,,,,,,,,,,1525.0,18000.0,788.0,394.0,523.0,1315.0,658.0,515.0,59.0,18000.0,1.9984802431610942,27.51,27.51
2694.31,59.99,,60.0,,,,58.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694.46,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694.61,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694.76,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694.911,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695.06,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695.21,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695.36,60.01,,60.0,,,,58.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695.51,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695.66,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695.68,,,,,,,,,,,,,,,,,,,,,,,1536.0,18000.0,785.0,393.0,527.0,1302.0,656.0,518.0,59.0,18000.0,1.9847560975609757,27.5,27.5
2695.811,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695.96,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696.11,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696.26,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696.41,60.01,,60.0,,,,58.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696.56,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696.71,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696.86,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697.01,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697.094,,,,,,,,,,,,,,,,,,,,,,,1534.0,18000.0,787.0,394.0,525.0,1314.0,658.0,518.0,59.0,18000.0,1.9969604863221884,27.49,27.49
2697.161,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697.31,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697.46,60.0,,60.0,,,,58.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697.61,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697.76,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697.911,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698.06,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698.211,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698.36,60.01,,60.0,,,,58.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698.51,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698.53,,,,,,,,,,,,,,,,,,,,,,,1546.0,18000.0,784.0,393.0,526.0,1308.0,658.0,517.0,59.0,18000.0,1.987841945288754,27.48,27.48
2698.661,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698.81,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698.96,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699.11,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699.26,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699.41,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699.436,,,,,,,58.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699.56,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699.711,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699.86,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699.942,,,,,,,,,,,,,,,,,,,,,,,1540.0,18000.0,786.0,393.0,524.0,1316.0,658.0,516.0,59.0,18000.0,2.0,27.48,27.48
2700.01,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700.16,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700.311,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700.46,60.01,,60.0,,,,58.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700.61,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700.76,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700.911,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701.06,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701.21,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701.361,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701.381,,,,,,,,,,,,,,,,,,,,,,,1546.0,18000.0,783.0,392.0,526.0,1307.0,658.0,520.0,59.0,18000.0,1.986322188449848,27.47,27.47
2701.51,59.99,,60.0,,,,58.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701.66,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701.81,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701.961,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702.11,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702.26,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702.442,59.99,,60.0,,,,58.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702.591,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702.742,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702.828,,,,,,,,,,,,,,,,,,,,,,,1545.0,18000.0,785.0,393.0,523.0,1318.0,654.0,517.0,59.0,18000.0,2.015290519877676,27.46,27.46
2702.891,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2703.041,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2703.191,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2703.341,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2703.491,59.99,,60.0,,,,58.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2703.641,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2703.792,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2703.943,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704.091,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704.242,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704.262,,,,,,,,,,,,,,,,,,,,,,,1558.0,18000.0,782.0,392.0,526.0,1303.0,656.0,520.0,59.0,18000.0,1.986280487804878,27.45,27.45
2704.391,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704.541,60.01,,60.0,,,,58.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704.691,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704.841,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704.991,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705.142,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705.291,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705.441,60.02,,60.0,,,,58.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705.592,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705.672,,,,,,,,,,,,,,,,,,,,,,,1553.0,18000.0,784.0,393.0,522.0,1315.0,654.0,518.0,59.0,18000.0,2.010703363914373,27.44,27.44
2705.741,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705.892,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2706.042,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2706.191,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2706.342,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2706.491,60.0,,60.0,,,,58.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2706.641,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2706.791,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2706.941,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707.091,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707.11,,,,,,,,,,,,,,,,,,,,,,,1552.0,18000.0,783.0,393.0,523.0,1315.0,653.0,519.0,59.0,18000.0,2.013782542113323,27.44,27.44
2707.241,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707.391,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707.541,60.0,,60.0,,,,58.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707.691,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707.841,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707.992,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2708.142,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2708.292,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2708.441,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2708.526,,,,,,,,,,,,,,,,,,,,,,,1555.0,18000.0,783.0,392.0,523.0,1314.0,652.0,519.0,59.0,18000.0,2.0153374233128836,27.43,27.43
2708.591,60.0,,60.0,,,,58.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2708.741,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2708.891,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2709.041,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2709.191,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2709.341,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2709.491,60.0,,60.0,,,,58.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2709.641,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2709.791,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2709.942,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2709.962,,,,,,,,,,,,,,,,,,,,,,,1568.0,18000.0,781.0,391.0,526.0,1309.0,652.0,521.0,59.0,18000.0,2.0076687116564416,27.42,27.42
2710.091,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710.241,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710.391,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710.541,60.02,,60.0,,,,58.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710.691,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710.841,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710.991,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2711.141,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2711.291,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2711.373,,,,,,,,,,,,,,,,,,,,,,,1563.0,18000.0,782.0,392.0,522.0,1320.0,651.0,520.0,59.0,18000.0,2.0276497695852536,27.41,27.41
2711.442,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2711.591,60.0,,60.0,,,,58.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2711.741,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2711.892,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2712.041,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2712.191,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2712.341,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2712.491,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2712.641,59.99,,60.0,,,,58.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2712.792,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2712.812,,,,,,,,,,,,,,,,,,,,,,,1568.0,18000.0,779.0,391.0,528.0,1306.0,653.0,524.0,59.0,18000.0,2.0,27.4,27.4
2712.941,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2713.124,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2713.273,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2713.423,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2713.573,59.99,,60.0,,,,58.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2713.723,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2713.873,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714.023,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714.173,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714.262,,,,,,,,,,,,,,,,,,,,,,,1564.0,18000.0,781.0,392.0,524.0,1320.0,652.0,521.0,59.0,18000.0,2.0245398773006134,27.4,27.4
2714.323,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714.473,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714.623,60.0,,60.0,,,,58.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714.773,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714.924,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2715.073,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2715.223,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2715.373,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2715.524,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2715.673,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2715.696,,,,,,,58.45,,,,,,,,,,,,,,,,1565.0,18000.0,781.0,392.0,523.0,1323.0,650.0,521.0,59.0,18000.0,2.0353846153846153,27.39,27.39
2715.823,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2715.973,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716.123,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716.274,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716.423,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
